timestamp,x,y,z,dest_x,dest_z,body_yaw,move_ws,move_ws_weight,move_ad,move_ad_weight,turret_qe,turret_rf,fire,path_index,path_length,obstacle_count,lidar_source,lidar_points,lidar_near_count,lidar_min_distance,target_state,target_label,target_class,target_confidence,collision,event
2026-06-05T14:32:31,143.42,8.0,136.21,143.5,137.1,81.19441986083984,STOP,1.0,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,True,navigation
2026-06-08T14:47:02,60.0,7.98,27.23,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,0,46,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:02,60.0,8.0,27.59,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,1,46,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:03,60.0,7.98,29.63,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,2,46,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:04,60.0,8.0,32.63,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,2,46,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:05,60.0,7.98,34.77,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,3,46,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:05,60.0,8.0,40.1,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,4,46,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:06,60.0,8.0,47.22,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,4,46,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:07,60.0,7.99,55.1,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,1,40,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:08,60.0,7.97,60.56,100.0,250.0,2.9181717042803257e-09,W,0.55,D,0.45,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:09,60.38,7.97,70.89,100.0,250.0,6.0,W,0.45,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:09,62.54,7.97,78.84,100.0,250.0,16.95504379272461,W,0.45,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:10,64.7,7.99,85.94,100.0,250.0,16.95504379272461,W,0.45,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:11,66.49,7.99,91.79,100.0,250.0,16.95504379272461,W,0.45,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:12,69.36,7.98,101.22,100.0,250.0,16.95504379272461,W,0.25,A,0.55,,,False,1,31,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:12,70.57,7.97,107.55,100.0,250.0,8.309020042419434,W,0.25,A,0.55,,,False,2,31,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:13,70.37,7.99,111.37,100.0,250.0,356.73712158203125,W,0.25,D,0.55,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:14,69.16,7.97,117.5,100.0,250.0,344.7833251953125,W,0.25,D,0.55,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:15,69.57,8.0,123.5,100.0,250.0,12.579442024230957,W,0.45,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:15,70.7,7.98,127.02,100.0,250.0,18.852405548095703,W,0.45,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:16,72.71,8.0,132.9,100.0,250.0,18.852447509765625,W,0.45,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:17,75.5,8.0,141.06,100.0,250.0,18.852447509765625,W,0.45,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:18,77.88,7.99,148.04,100.0,250.0,18.852447509765625,W,0.45,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:19,80.09,7.97,154.52,100.0,250.0,18.852447509765625,W,0.8,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:19,81.65,7.98,159.08,100.0,250.0,18.852447509765625,W,0.8,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:20,85.21,7.97,169.5,100.0,250.0,18.852447509765625,W,0.8,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:21,87.15,7.98,175.19,100.0,250.0,18.852447509765625,W,0.8,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:21,89.64,7.98,182.49,100.0,250.0,18.852447509765625,W,0.55,A,0.45,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:22,92.05,7.99,190.96,100.0,250.0,12.71796989440918,W,0.8,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:23,93.6,7.99,201.68,100.0,250.0,7.9793267250061035,W,0.8,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:24,95.58,7.99,215.79,100.0,250.0,7.9793267250061035,W,0.8,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:25,97.25,7.98,227.67,100.0,250.0,7.9793267250061035,W,0.8,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:26,98.88,7.99,239.32,100.0,250.0,7.9793267250061035,W,0.8,,0.0,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:26,101.07,7.98,254.93,100.0,250.0,7.9793267250061035,W,0.35,A,0.8,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T14:47:27,101.51,7.98,265.5,100.0,250.0,354.6204528808594,W,0.35,A,0.8,,,False,0,0,11,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:33,60.0,10.0,27.23,100.0,250.0,0.0,W,0.8,,0.0,,,False,0,46,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:34,60.0,7.99,27.48,100.0,250.0,0.0,W,0.8,,0.0,,,False,0,46,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:34,60.0,7.99,28.62,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,2,46,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:35,60.0,7.98,30.76,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,2,46,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:36,60.0,7.99,33.35,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,3,46,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:36,60.0,7.97,38.56,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,4,46,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:37,60.0,7.99,42.48,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,4,46,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:38,60.0,7.98,49.71,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,6,46,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:39,60.0,8.0,57.9,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,0,39,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:39,60.0,7.97,65.71,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,2,39,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:40,60.0,7.99,75.19,100.0,250.0,2.9181717042803257e-09,W,0.45,,0.0,,,False,4,39,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:41,60.0,7.99,84.76,100.0,250.0,2.9181717042803257e-09,W,0.45,,0.0,,,False,6,39,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:41,60.0,7.99,91.38,100.0,250.0,2.9181717042803257e-09,W,0.45,,0.0,,,False,1,33,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:42,60.0,7.98,100.74,100.0,250.0,2.9181717042803257e-09,W,0.25,D,0.55,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:43,60.69,7.97,109.13,100.0,250.0,10.316448211669922,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:43,62.33,7.97,115.85,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:44,64.09,7.99,123.06,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:45,65.58,7.97,129.15,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:46,67.11,8.0,135.42,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:46,68.5,7.99,141.1,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:47,69.81,7.97,146.44,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:47,71.12,7.97,151.8,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:48,72.46,7.99,157.28,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,telemetry updated
2026-06-08T15:09:49,73.81,8.0,162.81,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:50,75.58,7.98,170.06,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:50,77.18,7.97,176.62,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:51,78.75,7.99,183.05,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:52,80.14,7.99,188.73,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:53,81.75,7.98,195.31,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:53,83.15,7.99,201.05,100.0,250.0,13.734583854675293,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:54,84.75,7.99,207.6,100.0,250.0,13.734583854675293,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:55,86.37,7.98,214.19,100.0,250.0,13.734583854675293,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:56,88.33,7.99,222.21,100.0,250.0,13.734583854675293,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:56,90.42,8.0,230.76,100.0,250.0,13.734583854675293,W,0.55,D,0.45,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:57,92.64,7.97,237.8,100.0,250.0,18.672405242919922,W,0.55,D,0.45,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:58,95.77,7.97,243.79,100.0,250.0,27.909259796142578,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:58,101.03,7.99,250.74,100.0,250.0,37.89960861206055,STOP,1.0,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:09:59,103.39,7.98,253.78,100.0,250.0,37.899192810058594,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:00,103.44,7.98,253.87,100.0,250.0,36.83250045776367,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:01,103.54,7.98,254.43,100.0,250.0,4.190100193023682,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:01,103.35,7.99,255.3,100.0,250.0,346.91265869140625,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:02,102.61,7.97,256.41,100.0,250.0,330.2197570800781,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:03,101.11,7.98,257.43,100.0,250.0,297.0960693359375,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:03,98.62,7.98,257.86,100.0,250.0,281.77801513671875,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:04,95.78,7.99,257.08,100.0,250.0,246.52752685546875,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:05,93.58,7.97,255.38,100.0,250.0,230.306884765625,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:06,91.74,7.97,252.29,100.0,250.0,213.48597717285156,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:06,91.17,8.0,248.83,100.0,250.0,196.76661682128906,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:07,92.21,7.97,244.33,100.0,250.0,160.91026306152344,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:08,94.49,7.97,241.06,100.0,250.0,144.3047332763672,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:08,98.75,7.98,238.17,100.0,250.0,128.16915893554688,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:09,105.12,7.97,237.42,100.0,250.0,91.56073760986328,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:10,109.32,7.98,238.9,100.0,250.0,74.91886901855469,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:11,113.09,7.97,242.32,100.0,250.0,39.940101623535156,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:11,115.06,7.97,246.42,100.0,250.0,25.34709930419922,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:12,115.37,7.98,250.58,100.0,250.0,6.383944511413574,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:13,113.59,8.0,255.88,100.0,250.0,334.061279296875,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:13,110.62,8.0,259.12,100.0,250.0,317.4180908203125,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:14,105.88,7.99,261.34,205.6,109.6,300.56597900390625,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:15,101.57,7.99,261.51,205.6,109.6,264.622314453125,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:15,97.53,7.97,260.19,205.6,109.6,248.21363830566406,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:16,93.88,7.98,257.26,205.6,109.6,231.9474639892578,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:17,91.63,7.98,253.22,205.6,109.6,212.65029907226562,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:17,91.05,7.99,249.75,205.6,109.6,194.93104553222656,W,0.25,A,0.65,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:18,91.96,7.99,244.65,205.6,109.6,163.48094177246094,W,0.55,A,0.45,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:19,94.16,7.99,240.57,205.6,109.6,151.11097717285156,W,0.55,A,0.45,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:20,97.65,7.98,236.54,205.6,109.6,142.80360412597656,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:20,101.8,7.97,233.15,205.6,109.6,128.67098999023438,W,0.55,D,0.45,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:21,107.77,7.97,227.89,205.6,109.6,131.4508056640625,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:22,113.83,8.0,219.87,205.6,109.6,144.39227294921875,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:23,119.87,7.98,211.44,205.6,109.6,144.3923797607422,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:23,125.16,7.98,204.05,205.6,109.6,144.39256286621094,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:24,130.95,7.97,195.96,205.6,109.6,144.39263916015625,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:25,139.58,7.99,183.91,205.6,109.6,144.392822265625,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:26,145.02,8.0,176.31,205.6,109.6,144.39292907714844,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:26,150.88,8.0,168.13,205.6,109.6,144.3930206298828,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:27,156.56,7.98,160.2,205.6,109.6,144.3930206298828,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:28,163.59,7.98,150.39,205.6,109.6,144.3930206298828,W,0.25,A,0.55,,,False,1,10,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:29,173.29,7.99,138.22,205.6,109.6,144.3930206298828,W,0.25,A,0.55,,,False,3,10,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:29,183.48,7.99,131.45,205.6,109.6,120.85017395019531,W,0.25,D,0.55,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:30,191.88,7.98,127.04,205.6,109.6,115.6511001586914,W,0.25,D,0.55,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:31,198.51,7.99,121.16,205.6,109.6,135.7723846435547,W,0.55,D,0.45,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:32,202.96,8.0,114.92,205.6,109.6,149.02061462402344,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:33,207.76,8.0,104.87,205.6,109.6,156.31492614746094,W,0.35,D,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:33,211.83,7.98,92.44,205.6,109.6,156.31492614746094,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:34,211.02,7.98,79.25,205.6,109.6,187.88706970214844,W,0.35,D,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:35,212.65,7.98,66.96,205.6,109.6,176.540283203125,W,0.35,D,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:36,211.43,7.99,61.36,205.6,109.6,196.2452850341797,W,0.35,D,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:37,203.58,8.0,51.66,205.6,109.6,235.101806640625,W,0.35,D,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:38,196.11,7.99,49.19,205.6,109.6,253.43394470214844,W,0.35,D,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:39,188.52,7.97,50.11,205.6,109.6,288.465087890625,,0.0,D,0.75,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:40,181.66,7.97,54.69,205.6,109.6,299.8202209472656,,0.0,D,0.75,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:41,179.5,8.0,59.5,205.6,109.6,343.05535888671875,W,0.25,D,0.55,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:41,179.58,7.97,63.04,205.6,109.6,358.7364501953125,W,0.25,D,0.55,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:42,181.26,7.97,67.28,205.6,109.6,24.575843811035156,W,0.45,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:43,184.41,7.99,71.26,205.6,109.6,39.48957443237305,W,0.25,A,0.55,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:44,187.09,7.98,74.86,205.6,109.6,39.48957443237305,W,0.55,A,0.45,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:45,188.83,7.98,79.22,205.6,109.6,16.66958236694336,W,0.55,D,0.45,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:46,189.86,7.99,87.18,205.6,109.6,10.556816101074219,W,0.55,D,0.45,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:47,192.1,7.97,93.63,205.6,109.6,20.954635620117188,W,0.55,D,0.45,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:48,199.03,7.99,102.78,205.6,109.6,37.76384735107422,W,0.8,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:49,206.04,7.98,107.91,205.6,109.6,55.67281723022461,STOP,1.0,,0.0,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:50,207.96,8.0,109.21,205.6,109.6,55.67281723022461,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:51,208.1,7.98,109.34,205.6,109.6,42.85049819946289,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:52,208.45,8.0,110.2,205.6,109.6,24.05870819091797,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:53,208.26,7.98,111.75,205.6,109.6,346.70379638671875,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-08T15:10:54,206.69,7.98,113.88,205.6,109.6,309.5966491699219,W,0.35,A,0.8,,,False,0,0,8,none,0,0,,no_target,탐지 없음,,,False,navigation
