timestamp,x,y,z,body_yaw,source,file,point_count,detected_count,near_count,min_distance,obstacle_count,slam_obstacle_count,use_lidar_navigation,event
2026-05-30T12:40:20,52.23,8.0,0.0,0.6283659338951111,file,LidarData_t0298_28.json,2880,563,555,6.444037437438965,80,49,True,navigation
2026-05-30T12:40:21,52.55,7.98,0.0,2.710456609725952,file,LidarData_t0299_31.json,2880,563,555,6.444035053253174,80,49,True,navigation
2026-05-30T12:40:22,51.94,8.0,0.0,21.932004928588867,file,LidarData_t0299_88.json,2880,560,552,6.44403600692749,80,49,True,navigation
2026-05-30T12:40:22,50.92,7.98,0.0,29.075435638427734,file,LidarData_t0300_78.json,2880,563,555,6.444037914276123,80,51,True,navigation
2026-05-30T12:40:23,50.67,7.98,0.0,351.9623718261719,file,LidarData_t0301_60.json,2880,560,552,6.444039344787598,80,51,True,navigation
2026-05-30T12:40:24,50.97,7.97,0.0,357.75714111328125,file,LidarData_t0302_11.json,2880,561,552,6.444038391113281,80,51,True,navigation
2026-05-30T12:40:25,50.8,7.97,0.0,14.195125579833984,file,LidarData_t0302_79.json,2880,562,553,6.444028854370117,80,51,True,navigation
2026-05-30T12:40:25,49.77,7.98,0.0,13.197077751159668,file,LidarData_t0303_78.json,2880,562,553,6.444037437438965,80,53,True,navigation
2026-05-30T12:40:26,49.68,8.0,0.0,354.5540466308594,file,LidarData_t0304_58.json,2880,561,552,6.444034099578857,80,53,True,navigation
2026-05-30T12:40:27,50.11,7.99,0.0,3.808849811553955,file,LidarData_t0305_40.json,2880,564,555,6.444038391113281,80,53,True,navigation
2026-05-30T12:40:28,49.75,7.98,0.0,18.939414978027344,file,LidarData_t0305_97.json,2880,561,552,6.444037437438965,80,53,True,navigation
2026-05-30T12:40:28,49.23,7.98,0.0,16.074424743652344,file,LidarData_t0306_62.json,2880,564,555,6.444036483764648,80,53,True,navigation
2026-05-30T12:40:29,49.19,8.0,0.0,342.68682861328125,file,LidarData_t0307_50.json,2880,562,553,6.444042205810547,80,53,True,navigation
2026-05-30T12:40:30,49.78,7.98,0.0,349.3219299316406,file,LidarData_t0308_20.json,2880,564,555,6.44404411315918,80,53,True,navigation
2026-05-30T12:40:31,49.73,8.0,0.0,4.619131565093994,file,LidarData_t0308_87.json,2880,563,555,6.444033145904541,80,53,True,navigation
2026-05-30T12:40:31,49.07,7.98,0.0,32.38787078857422,file,LidarData_t0309_57.json,2880,561,552,6.444033622741699,80,53,True,navigation
2026-05-30T12:40:32,47.68,7.97,0.0,34.68959426879883,file,LidarData_t0310_37.json,2880,561,552,6.444036960601807,80,53,True,navigation
2026-05-30T12:40:33,46.94,7.99,0.0,5.639578342437744,file,LidarData_t0311_39.json,2880,564,555,6.444040775299072,80,54,True,navigation
2026-05-30T12:40:34,46.91,7.99,0.0,2.2720539569854736,file,LidarData_t0312_04.json,2880,564,555,6.44403600692749,80,54,True,navigation
2026-05-30T12:40:35,46.13,7.99,0.0,32.75657272338867,file,LidarData_t0312_88.json,2880,561,552,6.444040775299072,80,55,True,navigation
2026-05-30T12:40:35,44.48,7.98,0.0,40.96870422363281,file,LidarData_t0313_77.json,2880,561,551,6.444036483764648,80,57,True,navigation
2026-05-30T12:40:36,43.54,8.0,0.0,10.151115417480469,file,LidarData_t0314_59.json,2880,561,552,6.444040775299072,80,57,True,navigation
2026-05-30T12:40:37,43.35,8.0,0.0,11.715339660644531,file,LidarData_t0315_58.json,2880,564,555,6.444036483764648,80,57,True,navigation
2026-05-30T12:40:38,42.21,7.98,0.0,30.878028869628906,file,LidarData_t0316_38.json,2880,561,552,6.444036960601807,80,57,True,navigation
2026-05-30T12:40:39,41.03,8.0,0.0,38.41651153564453,file,LidarData_t0317_20.json,2880,562,553,6.444036483764648,80,59,True,navigation
2026-05-30T12:40:39,40.4,8.0,0.0,19.616878509521484,file,LidarData_t0317_79.json,2880,561,553,6.444041728973389,80,59,True,navigation
2026-05-30T12:40:40,40.58,8.0,0.0,346.05609130859375,file,LidarData_t0318_59.json,2880,561,552,6.444034576416016,80,59,True,navigation
2026-05-30T12:40:41,41.05,8.0,0.0,347.07781982421875,file,LidarData_t0319_37.json,2880,564,555,6.444037437438965,80,59,True,navigation
2026-05-30T12:40:42,40.75,7.98,0.0,20.27506446838379,file,LidarData_t0319_97.json,2880,561,552,6.444037437438965,80,59,True,navigation
2026-05-30T12:40:43,40.05,7.99,0.0,12.818009376525879,file,LidarData_t0320_97.json,2880,563,555,6.444037437438965,80,60,True,navigation
2026-05-30T12:40:43,39.69,7.99,0.0,22.745088577270508,file,LidarData_t0321_57.json,2880,563,555,6.444036483764648,80,61,True,navigation
2026-05-30T12:40:44,39.07,7.99,0.0,13.8814697265625,file,LidarData_t0322_39.json,2880,563,555,6.444039344787598,80,61,True,navigation
2026-05-30T12:40:45,39.08,7.98,0.0,356.8738708496094,file,LidarData_t0323_08.json,2880,561,553,6.444036960601807,80,61,True,navigation
2026-05-30T12:40:45,39.65,7.97,0.0,352.1543273925781,file,LidarData_t0323_77.json,2880,561,553,6.444034576416016,80,61,True,navigation
2026-05-30T12:40:46,39.53,7.98,0.0,12.251320838928223,file,LidarData_t0324_57.json,2880,561,553,6.444033622741699,80,61,True,navigation
2026-05-30T12:40:47,38.69,7.99,0.0,28.216197967529297,file,LidarData_t0325_18.json,2880,560,552,6.444035053253174,80,61,True,navigation
2026-05-30T12:40:48,37.14,7.99,0.0,27.38816261291504,file,LidarData_t0326_10.json,2880,559,552,6.444036483764648,80,61,True,navigation
2026-05-30T12:40:49,36.32,7.99,0.0,14.067327499389648,file,LidarData_t0326_99.json,2880,562,555,6.44404411315918,80,63,True,navigation
2026-05-30T12:40:49,36.21,8.0,0.0,2.9019975662231445,file,LidarData_t0327_51.json,2880,559,552,6.444042205810547,80,63,True,navigation
2026-05-30T12:40:50,35.51,7.98,0.0,32.097755432128906,file,LidarData_t0328_29.json,2880,560,552,6.444036483764648,80,63,True,navigation
2026-05-30T12:40:51,34.06,7.99,0.0,31.530466079711914,file,LidarData_t0329_17.json,2880,559,552,6.444025993347168,80,61,True,navigation
2026-05-30T12:40:52,33.51,8.0,0.0,359.86602783203125,file,LidarData_t0329_98.json,2880,560,552,6.444038391113281,80,57,True,navigation
2026-05-30T12:40:52,33.54,7.97,0.0,5.030943870544434,file,LidarData_t0330_59.json,2880,560,552,6.444041728973389,80,57,True,navigation
2026-05-30T12:40:53,32.84,7.99,0.0,30.768035888671875,file,LidarData_t0331_41.json,2880,560,552,6.444028377532959,80,51,True,navigation
2026-05-30T12:40:54,31.08,7.97,0.0,37.561119079589844,file,LidarData_t0332_18.json,2880,559,551,6.444033622741699,80,51,True,navigation
2026-05-30T12:40:55,30.41,7.99,0.0,6.324749946594238,file,LidarData_t0332_98.json,2880,564,555,6.444035530090332,80,49,True,navigation
2026-05-30T12:40:55,30.14,7.98,0.0,14.683712005615234,file,LidarData_t0333_78.json,2880,564,555,6.444037914276123,80,48,True,navigation
2026-05-30T12:40:56,29.23,7.98,0.0,28.60171890258789,file,LidarData_t0334_51.json,2880,559,550,6.444037437438965,80,50,True,navigation
2026-05-30T12:40:57,27.63,8.0,0.0,31.446680068969727,file,LidarData_t0335_38.json,2880,562,552,6.4440436363220215,80,50,True,navigation
2026-05-30T12:40:58,26.93,7.99,0.0,358.9771728515625,file,LidarData_t0336_17.json,2880,565,555,6.444033145904541,80,51,True,navigation
2026-05-30T12:40:59,26.9,7.99,0.0,3.657438278198242,file,LidarData_t0337_00.json,2880,565,555,6.444036960601807,80,51,True,navigation
2026-05-30T12:41:00,26.25,7.99,0.0,37.95660400390625,file,LidarData_t0337_70.json,2880,561,552,6.444032192230225,80,51,True,navigation
2026-05-30T12:41:00,24.68,8.0,0.0,31.444026947021484,file,LidarData_t0338_58.json,2880,562,552,6.444038391113281,80,52,True,navigation
2026-05-30T12:41:01,23.94,7.99,0.0,15.928038597106934,file,LidarData_t0339_39.json,2880,564,555,6.444036483764648,80,52,True,navigation
2026-05-30T12:41:02,23.62,7.99,0.0,20.94300079345703,file,LidarData_t0339_98.json,2880,561,552,6.444032192230225,80,52,True,navigation
2026-05-30T12:41:02,22.94,7.97,0.0,16.3862361907959,file,LidarData_t0340_74.json,2880,564,555,6.444039344787598,80,52,True,navigation
2026-05-30T12:41:03,22.59,7.98,0.0,21.67414093017578,file,LidarData_t0341_47.json,2880,563,555,6.444041728973389,80,52,True,navigation
2026-05-30T12:41:04,21.98,7.98,0.0,9.3325834274292,file,LidarData_t0342_39.json,2880,563,555,6.4440388679504395,80,50,True,navigation
2026-05-30T12:41:05,21.64,7.99,0.0,11.119991302490234,file,LidarData_t0342_86.json,2880,560,552,6.44403600692749,80,51,True,navigation
2026-05-30T12:41:05,20.52,7.98,0.0,43.54960250854492,file,LidarData_t0343_77.json,2880,559,551,6.444037914276123,80,52,True,navigation
2026-05-30T12:41:06,19.27,7.99,0.0,33.729949951171875,file,LidarData_t0344_37.json,2880,558,551,6.444036483764648,80,54,True,navigation
2026-05-30T12:41:07,18.62,7.97,0.0,15.822929382324219,file,LidarData_t0345_18.json,2880,559,555,6.444038391113281,80,54,True,navigation
2026-05-30T12:41:08,18.29,8.0,0.0,16.179378509521484,file,LidarData_t0346_30.json,2880,556,552,6.444036960601807,80,54,True,navigation
2026-05-30T12:41:09,16.77,7.99,0.0,39.25859069824219,file,LidarData_t0346_99.json,2880,551,550,6.444032192230225,80,54,True,navigation
2026-05-30T12:41:09,15.63,7.97,0.0,47.99605178833008,file,LidarData_t0347_52.json,2880,550,550,6.444035530090332,80,56,True,navigation
2026-05-30T12:41:10,14.49,7.97,0.0,16.873577117919922,file,LidarData_t0348_37.json,2880,552,552,6.444036483764648,80,58,True,navigation
2026-05-30T12:41:11,13.95,7.99,0.0,12.51573371887207,file,LidarData_t0349_17.json,2880,538,538,6.444037914276123,80,58,True,navigation
2026-05-30T12:41:12,12.71,7.98,0.0,45.85630416870117,file,LidarData_t0350_00.json,2880,522,522,6.444037437438965,80,58,True,navigation
2026-05-30T12:41:13,10.92,7.98,0.0,45.6419677734375,file,LidarData_t0350_82.json,2880,510,510,6.444039821624756,80,57,True,navigation
2026-05-30T12:41:14,9.86,8.0,0.0,17.063373565673828,file,LidarData_t0351_56.json,2880,504,504,6.444037437438965,80,58,True,navigation
2026-05-30T12:41:14,9.42,7.99,0.0,4.915436267852783,file,LidarData_t0352_59.json,2880,502,502,6.444042205810547,80,58,True,navigation
2026-05-30T12:41:15,8.8,8.0,0.0,35.66819763183594,file,LidarData_t0353_38.json,2880,499,499,6.444034099578857,80,58,True,navigation
2026-05-30T12:41:16,7.51,7.97,0.0,29.233640670776367,file,LidarData_t0353_98.json,2880,465,465,6.444027900695801,80,58,True,navigation
2026-05-30T12:41:16,6.83,8.0,0.0,13.478285789489746,file,LidarData_t0354_71.json,2880,453,453,6.444037437438965,80,57,True,navigation
2026-05-30T12:41:17,6.62,8.0,0.0,16.523473739624023,file,LidarData_t0355_57.json,2880,450,450,6.444031715393066,80,55,True,navigation
2026-05-30T12:41:18,5.55,8.0,0.0,35.49139404296875,file,LidarData_t0356_39.json,2880,437,437,6.4440484046936035,80,55,True,navigation
2026-05-30T12:41:19,3.94,7.97,0.0,33.441287994384766,file,LidarData_t0357_21.json,2880,365,365,6.444039344787598,80,55,True,navigation
2026-05-30T12:41:20,3.02,7.99,0.0,12.810064315795898,file,LidarData_t0357_93.json,2880,343,343,6.444040298461914,80,55,True,navigation
2026-05-30T12:41:20,2.71,7.98,0.0,25.70677375793457,file,LidarData_t0358_68.json,2880,337,337,6.444040298461914,80,53,True,navigation
2026-05-30T12:41:21,1.78,8.0,0.0,15.706031799316406,file,LidarData_t0359_59.json,2880,314,314,6.444037437438965,80,53,True,navigation
2026-05-30T12:41:22,1.34,8.0,0.0,17.813339233398438,file,LidarData_t0360_06.json,2880,309,309,6.44403076171875,80,53,True,navigation
2026-05-30T12:41:23,0.09,7.98,0.0,47.02836608886719,file,LidarData_t0360_97.json,2880,281,281,6.444030284881592,80,51,True,navigation
2026-05-30T12:41:24,0.0,7.99,0.0,48.97415542602539,file,LidarData_t0361_70.json,2880,280,280,6.44403076171875,80,51,True,navigation
2026-05-30T12:41:24,0.0,8.0,0.0,18.872880935668945,file,LidarData_t0362_58.json,2880,278,278,6.444024085998535,80,51,True,navigation
2026-05-30T12:41:25,0.0,7.99,0.0,25.049467086791992,file,LidarData_t0363_37.json,2880,280,280,6.444034576416016,80,51,True,navigation
2026-05-30T12:41:26,0.0,7.99,0.0,32.8515625,file,LidarData_t0363_99.json,2880,280,280,6.444038391113281,80,51,True,navigation
2026-05-30T12:41:26,0.0,8.0,0.0,0.7311748266220093,file,LidarData_t0364_66.json,2880,276,276,6.44403076171875,80,51,True,navigation
2026-05-30T12:41:27,0.09,7.98,0.0,2.0660974979400635,file,LidarData_t0365_64.json,2880,280,280,6.444039344787598,80,51,True,navigation
2026-05-30T12:41:28,0.0,7.98,0.0,31.852031707763672,file,LidarData_t0366_40.json,2880,280,280,6.444038391113281,80,51,True,navigation
2026-05-30T12:41:29,0.0,7.97,0.0,30.689102172851562,file,LidarData_t0367_20.json,2880,279,279,6.444040298461914,80,50,True,navigation
2026-05-30T12:41:30,0.0,7.98,0.0,14.942922592163086,file,LidarData_t0367_94.json,2880,278,278,6.444036960601807,80,50,True,navigation
2026-05-30T12:41:30,0.0,8.0,0.0,10.472646713256836,file,LidarData_t0368_69.json,2880,278,278,6.444035053253174,80,50,True,navigation
2026-05-30T12:41:31,0.0,7.97,0.0,27.050172805786133,file,LidarData_t0369_40.json,2880,281,281,6.444042205810547,80,50,True,navigation
2026-05-30T12:41:32,0.0,8.0,0.0,25.285070419311523,file,LidarData_t0370_38.json,2880,279,279,6.444043159484863,80,46,True,navigation
2026-05-30T12:41:33,0.0,8.0,0.0,5.5312042236328125,file,LidarData_t0370_91.json,2880,279,279,6.444039344787598,80,46,True,navigation
2026-05-30T12:41:33,0.09,7.98,0.0,353.2706604003906,file,LidarData_t0371_78.json,2880,280,280,6.444039344787598,80,46,True,navigation
2026-05-30T12:41:34,0.0,7.98,0.0,22.845613479614258,file,LidarData_t0372_31.json,2880,278,278,6.444035530090332,80,46,True,navigation
2026-05-30T12:41:35,0.0,7.99,0.0,24.291194915771484,file,LidarData_t0372_97.json,2880,279,279,6.444037914276123,80,46,True,navigation
2026-05-30T12:41:35,0.02,7.99,0.0,4.646846771240234,file,LidarData_t0373_70.json,2880,276,276,6.444036483764648,80,44,True,navigation
2026-05-30T12:41:36,0.15,7.97,0.0,10.156121253967285,file,LidarData_t0374_57.json,2880,281,281,6.4440388679504395,80,44,True,navigation
2026-05-30T12:41:37,0.0,7.98,0.0,25.2457275390625,file,LidarData_t0375_38.json,2880,279,279,6.444041728973389,80,44,True,navigation
2026-05-30T12:41:38,0.0,8.0,0.0,31.347126007080078,file,LidarData_t0376_39.json,2880,280,280,6.444044589996338,80,43,True,navigation
2026-05-30T12:41:39,0.0,8.0,0.0,357.5762634277344,file,LidarData_t0377_36.json,2880,279,279,6.444040298461914,80,42,True,navigation
2026-05-30T12:41:40,0.08,7.98,0.0,2.0621726512908936,file,LidarData_t0378_11.json,2880,279,279,6.444043159484863,80,42,True,navigation
2026-05-30T12:41:40,0.0,8.0,0.0,18.679718017578125,file,LidarData_t0378_79.json,2880,281,281,6.444043159484863,80,41,True,navigation
2026-05-30T12:41:41,0.0,7.99,0.0,52.50303268432617,file,LidarData_t0379_59.json,2880,279,279,6.44404411315918,80,40,True,navigation
2026-05-30T12:41:42,0.0,8.0,0.0,51.866355895996094,file,LidarData_t0380_38.json,2880,280,280,6.444030284881592,80,38,True,navigation
2026-05-30T12:41:43,0.0,7.99,0.0,24.592737197875977,file,LidarData_t0380_98.json,2880,280,280,6.444035053253174,80,38,True,navigation
2026-05-30T12:41:44,0.0,7.99,0.0,346.8296813964844,file,LidarData_t0381_99.json,2880,276,276,6.444036960601807,80,38,True,navigation
2026-05-30T12:41:45,0.46,8.0,0.0,353.22833251953125,file,LidarData_t0382_88.json,2880,285,285,6.444037914276123,80,38,True,navigation
2026-05-30T12:41:45,0.12,8.0,0.0,11.237582206726074,file,LidarData_t0383_51.json,2880,286,286,6.444036960601807,80,36,True,navigation
2026-05-30T12:41:46,0.0,7.98,0.0,44.21920394897461,file,LidarData_t0384_38.json,2880,280,280,6.444037437438965,80,36,True,navigation
2026-05-30T12:41:47,0.0,7.99,0.0,37.7115478515625,file,LidarData_t0385_09.json,2880,280,280,6.444037914276123,80,34,True,navigation
2026-05-30T12:41:48,0.0,7.98,0.0,6.802714824676514,file,LidarData_t0385_99.json,2880,279,279,6.444040298461914,80,33,True,navigation
2026-05-30T12:41:48,0.0,7.98,0.0,6.602382659912109,file,LidarData_t0386_61.json,2880,279,279,6.444040298461914,80,33,True,navigation
2026-05-30T12:41:49,0.0,8.0,0.0,38.644805908203125,file,LidarData_t0387_58.json,2880,279,279,6.444037437438965,80,33,True,navigation
2026-05-30T12:41:50,0.0,7.99,0.0,36.248748779296875,file,LidarData_t0388_38.json,2880,279,279,6.444031715393066,80,33,True,navigation
2026-05-30T12:41:51,0.0,7.97,0.0,18.669511795043945,file,LidarData_t0388_99.json,2880,279,279,6.444029808044434,80,33,True,navigation
2026-05-30T12:41:51,0.0,7.97,0.0,10.386451721191406,file,LidarData_t0389_79.json,2880,279,279,6.444032669067383,80,30,True,navigation
2026-05-30T12:41:52,0.0,7.98,0.0,41.58682632446289,file,LidarData_t0390_38.json,2880,280,280,6.444037437438965,80,30,True,navigation
2026-05-30T12:41:53,0.0,7.97,0.0,41.06726837158203,file,LidarData_t0391_20.json,2880,280,280,6.444039821624756,80,30,True,navigation
2026-05-30T12:41:54,0.0,7.97,0.0,24.599319458007812,file,LidarData_t0391_98.json,2880,279,279,6.444039821624756,80,27,True,navigation
2026-05-30T12:41:54,0.05,8.0,0.0,354.3764343261719,file,LidarData_t0392_65.json,2880,276,276,6.4440388679504395,80,27,True,navigation
2026-05-30T12:41:55,0.44,7.97,0.0,4.46837043762207,file,LidarData_t0393_39.json,2880,285,285,6.444040298461914,80,25,True,navigation
2026-05-30T12:41:56,0.09,7.98,0.0,20.617555618286133,file,LidarData_t0394_37.json,2880,280,280,6.444037437438965,80,24,True,navigation
2026-05-30T12:41:57,0.0,7.99,0.0,51.62317657470703,file,LidarData_t0394_90.json,2880,280,280,6.444038391113281,80,23,True,navigation
2026-05-30T12:41:58,0.0,7.98,0.0,44.53678894042969,file,LidarData_t0395_82.json,2880,280,280,6.444042205810547,80,23,True,navigation
2026-05-30T12:41:58,0.0,8.0,0.0,11.257509231567383,file,LidarData_t0396_72.json,2880,279,279,6.444036960601807,80,22,True,navigation
2026-05-30T12:41:59,0.0,7.97,0.0,13.908833503723145,file,LidarData_t0397_49.json,2880,280,280,6.444039344787598,80,21,True,navigation
2026-05-30T12:42:00,0.0,8.0,0.0,43.943851470947266,file,LidarData_t0398_41.json,2880,280,280,6.4440388679504395,80,19,True,navigation
2026-05-30T12:42:01,0.0,7.97,0.0,47.68495559692383,file,LidarData_t0399_28.json,2880,280,280,6.444044589996338,80,19,True,navigation
2026-05-30T12:42:02,0.0,8.0,0.0,15.978381156921387,file,LidarData_t0400_18.json,2880,279,279,6.444036960601807,80,19,True,navigation
2026-05-30T12:42:02,0.0,8.0,0.0,23.773788452148438,file,LidarData_t0400_79.json,2880,280,280,6.444038391113281,80,19,True,navigation
2026-05-30T12:42:03,0.0,8.0,0.0,24.57321548461914,file,LidarData_t0401_59.json,2880,279,279,6.444037914276123,80,16,True,navigation
2026-05-30T12:42:04,0.01,7.99,0.0,352.6556396484375,file,LidarData_t0402_38.json,2880,279,279,6.44404411315918,80,16,True,navigation
2026-05-30T12:42:05,0.13,7.97,0.0,3.577983856201172,file,LidarData_t0402_98.json,2880,280,280,6.444042205810547,80,16,True,navigation
2026-05-30T12:42:05,0.0,7.98,0.0,20.031272888183594,file,LidarData_t0403_78.json,2880,279,279,6.444042682647705,80,14,True,navigation
2026-05-30T12:42:06,0.0,7.99,0.0,54.783851623535156,file,LidarData_t0404_58.json,2880,280,280,6.4440388679504395,80,14,True,navigation
2026-05-30T12:42:07,0.0,7.99,0.0,45.32573318481445,file,LidarData_t0405_08.json,2880,281,281,6.4440436363220215,80,14,True,navigation
2026-05-30T12:42:08,0.0,7.98,0.0,13.613415718078613,file,LidarData_t0405_97.json,2880,280,280,6.444040298461914,80,14,True,navigation
2026-05-30T12:42:09,0.0,7.98,0.0,17.64972496032715,file,LidarData_t0406_79.json,2880,280,280,6.444033622741699,80,14,True,navigation
2026-05-30T12:42:09,0.0,7.98,0.0,38.782466888427734,file,LidarData_t0407_80.json,2880,280,280,6.444036960601807,80,14,True,navigation
2026-05-30T12:42:10,0.0,7.99,0.0,37.23297882080078,file,LidarData_t0408_57.json,2880,280,280,6.444036483764648,80,14,True,navigation
2026-05-30T12:42:11,0.0,7.98,0.0,24.71446990966797,file,LidarData_t0409_39.json,2880,278,278,6.444036483764648,80,14,True,navigation
