loggedAt,simulationTime,frameSeq,estimatedClass,gtObjectId,gtClass,lidarDistanceM,gtCenterDistanceM,gtApproxSurfaceDistanceM,distanceErrorToCenterM,distanceErrorToApproxSurfaceM,lidarBodyRelativeAngleDeg,gtBodyRelativeAngleDeg,angleErrorDeg,classConsistent,source
2026-06-20T12:22:02.121,414.46246337890625,301,car,Tank001_3,tank,48.832,31.2414,27.7414,17.5906,21.0906,-26.0,-37.6887,11.6887,False,map:NewMap.map
2026-06-20T12:22:02.821,414.9972229003906,302,tank,Tank001_2,tank,46.265,39.6846,36.1846,6.5804,10.0804,11.5,20.4948,-8.9948,True,map:NewMap.map
2026-06-20T12:22:02.821,414.9972229003906,302,car,Tank001_3,tank,48.832,31.2416,27.7416,17.5904,21.0904,-26.0,-37.6884,11.6884,False,map:NewMap.map
2026-06-20T12:22:03.493,415.5158996582031,303,tank,Tank001_2,tank,46.266,39.6848,36.1848,6.5812,10.0812,11.5,20.4947,-8.9947,True,map:NewMap.map
2026-06-20T12:22:03.494,415.5158996582031,303,car,Tank001_3,tank,48.832,31.2418,27.7418,17.5902,21.0902,-26.0,-37.6881,11.6881,False,map:NewMap.map
2026-06-20T12:22:04.320,416.12969970703125,304,tank,Tank001_2,tank,46.266,39.6851,36.1851,6.5809,10.0809,11.5,20.4945,-8.9945,True,map:NewMap.map
2026-06-20T12:22:04.321,416.12969970703125,304,car,Tank001_3,tank,48.832,31.242,27.742,17.59,21.09,-26.0,-37.6878,11.6878,False,map:NewMap.map
2026-06-20T12:22:04.944,417.19061279296875,306,tank,Tank001_2,tank,46.266,39.6855,36.1855,6.5805,10.0805,11.5,20.4943,-8.9943,True,map:NewMap.map
2026-06-20T12:22:04.945,417.19061279296875,306,car,Tank001_3,tank,48.832,31.2424,27.7424,17.5896,21.0896,-26.0,-37.6872,11.6872,False,map:NewMap.map
2026-06-20T12:22:05.646,417.71630859375,307,tank,Tank001_2,tank,46.267,39.6858,36.1858,6.5812,10.0812,11.5,20.4942,-8.9942,True,map:NewMap.map
2026-06-20T12:22:05.647,417.71630859375,307,car,Tank001_3,tank,48.832,31.2425,27.7425,17.5895,21.0895,-26.0,-37.6869,11.6869,False,map:NewMap.map
2026-06-20T12:22:06.298,418.24114990234375,308,tank,Tank001_2,tank,46.267,39.686,36.186,6.581,10.081,11.5,20.4941,-8.9941,True,map:NewMap.map
2026-06-20T12:22:06.299,418.24114990234375,308,car,Tank001_3,tank,48.832,31.2427,27.7427,17.5893,21.0893,-26.0,-37.6866,11.6866,False,map:NewMap.map
2026-06-20T12:22:07.042,418.8865966796875,309,tank,Tank001_2,tank,46.267,39.6863,36.1863,6.5807,10.0807,11.5,20.494,-8.994,True,map:NewMap.map
2026-06-20T12:22:07.043,418.8865966796875,309,car,Tank001_3,tank,48.832,31.2429,27.7429,17.5891,21.0891,-26.0,-37.6863,11.6863,False,map:NewMap.map
2026-06-20T12:22:07.672,419.9462890625,311,tank,Tank001_2,tank,46.268,39.6867,36.1867,6.5813,10.0813,11.5,20.4938,-8.9938,True,map:NewMap.map
2026-06-20T12:22:07.673,419.9462890625,311,car,Tank001_3,tank,48.832,31.2433,27.7433,17.5887,21.0887,-26.0,-37.6858,11.6858,False,map:NewMap.map
2026-06-20T12:22:08.394,420.4653625488281,312,tank,Tank001_2,tank,46.268,39.6869,36.1869,6.5811,10.0811,11.5,20.4937,-8.9937,True,map:NewMap.map
2026-06-20T12:22:08.395,420.4653625488281,312,car,Tank001_3,tank,48.832,31.2435,27.7435,17.5885,21.0885,-26.0,-37.6855,11.6855,False,map:NewMap.map
2026-06-20T12:22:09.047,420.96588134765625,313,tank,Tank001_2,tank,46.268,39.6871,36.1871,6.5809,10.0809,11.5,20.4936,-8.9936,True,map:NewMap.map
2026-06-20T12:22:09.048,420.96588134765625,313,car,Tank001_3,tank,48.832,31.2437,27.7437,17.5883,21.0883,-26.0,-37.6852,11.6852,False,map:NewMap.map
2026-06-20T12:22:09.920,422.08203125,315,tank,Tank001_2,tank,46.269,39.6876,36.1876,6.5814,10.0814,11.5,20.4933,-8.9933,True,map:NewMap.map
2026-06-20T12:22:09.920,422.08203125,315,car,Tank001_3,tank,48.832,31.244,27.744,17.588,21.088,-26.0,-37.6846,11.6846,False,map:NewMap.map
2026-06-20T12:22:10.806,422.65655517578125,316,tank,Tank001_2,tank,46.269,39.6878,36.1878,6.5812,10.0812,11.5,20.4932,-8.9932,True,map:NewMap.map
2026-06-20T12:22:10.807,422.65655517578125,316,car,Tank001_3,tank,48.832,31.2442,27.7442,17.5878,21.0878,-26.0,-37.6843,11.6843,False,map:NewMap.map
2026-06-20T12:22:11.437,423.7586975097656,318,tank,Tank001_2,tank,46.269,39.6883,36.1883,6.5807,10.0807,11.5,20.493,-8.993,True,map:NewMap.map
2026-06-20T12:22:11.438,423.7586975097656,318,car,Tank001_3,tank,48.832,31.2446,27.7446,17.5874,21.0874,-26.0,-37.6838,11.6838,False,map:NewMap.map
2026-06-20T12:22:12.115,424.2816467285156,319,tank,Tank001_2,tank,46.27,39.6885,36.1885,6.5815,10.0815,11.5,20.4929,-8.9929,True,map:NewMap.map
2026-06-20T12:22:12.116,424.2816467285156,319,car,Tank001_3,tank,48.832,31.2448,27.7448,17.5872,21.0872,-26.0,-37.6835,11.6835,False,map:NewMap.map
2026-06-20T12:22:12.970,424.80194091796875,320,tank,Tank001_2,tank,46.27,39.6887,36.1887,6.5813,10.0813,11.5,20.4928,-8.9928,True,map:NewMap.map
2026-06-20T12:22:12.970,424.80194091796875,320,car,Tank001_3,tank,48.832,31.2449,27.7449,17.5871,21.0871,-26.0,-37.6832,11.6832,False,map:NewMap.map
2026-06-20T12:22:13.660,425.9111022949219,322,tank,Tank001_2,tank,46.27,39.6892,36.1892,6.5808,10.0808,11.5,20.4926,-8.9926,True,map:NewMap.map
2026-06-20T12:22:13.661,425.9111022949219,322,car,Tank001_3,tank,48.832,31.2453,27.7453,17.5867,21.0867,-26.0,-37.6826,11.6826,False,map:NewMap.map
2026-06-20T12:22:14.359,426.4135437011719,323,tank,Tank001_2,tank,46.271,39.6894,36.1894,6.5816,10.0816,11.5,20.4925,-8.9925,True,map:NewMap.map
2026-06-20T12:22:14.360,426.4135437011719,323,car,Tank001_3,tank,48.832,31.2455,27.7455,17.5865,21.0865,-26.0,-37.6824,11.6824,False,map:NewMap.map
2026-06-20T12:22:15.067,426.94683837890625,324,tank,Tank001_2,tank,46.271,39.6897,36.1897,6.5813,10.0813,11.5,20.4924,-8.9924,True,map:NewMap.map
2026-06-20T12:22:15.068,426.94683837890625,324,car,Tank001_3,tank,48.832,31.2457,27.7457,17.5863,21.0863,-26.0,-37.6821,11.6821,False,map:NewMap.map
2026-06-20T12:22:15.687,428.0182189941406,326,tank,Tank001_2,tank,46.271,39.6901,36.1901,6.5809,10.0809,11.5,20.4922,-8.9922,True,map:NewMap.map
2026-06-20T12:22:15.687,428.0182189941406,326,car,Tank001_3,tank,48.832,31.246,27.746,17.586,21.086,-26.0,-37.6815,11.6815,False,map:NewMap.map
2026-06-20T12:22:16.367,428.554443359375,327,tank,Tank001_2,tank,46.272,39.6903,36.1903,6.5817,10.0817,11.5,20.492,-8.992,True,map:NewMap.map
2026-06-20T12:22:16.368,428.554443359375,327,car,Tank001_3,tank,48.832,31.2462,27.7462,17.5858,21.0858,-26.0,-37.6813,11.6813,False,map:NewMap.map
2026-06-20T12:22:17.054,429.0639343261719,328,tank,Tank001_2,tank,46.272,39.6905,36.1905,6.5815,10.0815,11.5,20.4919,-8.9919,True,map:NewMap.map
2026-06-20T12:22:17.095,429.0639343261719,328,car,Tank001_3,tank,48.832,31.2464,27.7464,17.5856,21.0856,-26.0,-37.681,11.681,False,map:NewMap.map
2026-06-20T12:22:17.770,429.6033935546875,329,tank,Tank001_2,tank,46.272,39.6908,36.1908,6.5812,10.0812,11.5,20.4918,-8.9918,True,map:NewMap.map
2026-06-20T12:22:17.771,429.6033935546875,329,car,Tank001_3,tank,48.832,31.2466,27.7466,17.5854,21.0854,-26.0,-37.6807,11.6807,False,map:NewMap.map
2026-06-20T12:22:18.400,430.66241455078125,331,tank,Tank001_2,tank,46.273,39.6912,36.1912,6.5818,10.0818,11.5,20.4916,-8.9916,True,map:NewMap.map
2026-06-20T12:22:18.401,430.66241455078125,331,car,Tank001_3,tank,48.832,31.247,27.747,17.585,21.085,-26.0,-37.6801,11.6801,False,map:NewMap.map
2026-06-20T12:22:19.097,431.194580078125,332,tank,Tank001_2,tank,46.273,39.6915,36.1915,6.5815,10.0815,11.5,20.4915,-8.9915,True,map:NewMap.map
2026-06-20T12:22:19.098,431.194580078125,332,car,Tank001_3,tank,48.832,31.2471,27.7471,17.5849,21.0849,-26.0,-37.6798,11.6798,False,map:NewMap.map
2026-06-20T12:22:19.815,431.7287292480469,333,tank,Tank001_2,tank,46.273,39.6917,36.1917,6.5813,10.0813,11.5,20.4914,-8.9914,True,map:NewMap.map
2026-06-20T12:22:19.816,431.7287292480469,333,car,Tank001_3,tank,48.832,31.2473,27.7473,17.5847,21.0847,-26.0,-37.6796,11.6796,False,map:NewMap.map
2026-06-20T12:22:20.461,432.2919006347656,334,tank,Tank001_2,tank,46.273,39.6919,36.1919,6.5811,10.0811,11.5,20.4913,-8.9913,True,map:NewMap.map
2026-06-20T12:22:20.461,432.2919006347656,334,car,Tank001_3,tank,48.832,31.2475,27.7475,17.5845,21.0845,-26.0,-37.6792,11.6792,False,map:NewMap.map
2026-06-20T12:22:21.096,433.34912109375,336,tank,Tank001_2,tank,46.274,39.6924,36.1924,6.5816,10.0816,11.5,20.4911,-8.9911,True,map:NewMap.map
2026-06-20T12:22:21.096,433.34912109375,336,car,Tank001_3,tank,48.832,31.2479,27.7479,17.5841,21.0841,-26.0,-37.6787,11.6787,False,map:NewMap.map
2026-06-20T12:22:21.766,433.8587341308594,337,tank,Tank001_2,tank,46.274,39.6926,36.1926,6.5814,10.0814,11.5,20.491,-8.991,True,map:NewMap.map
2026-06-20T12:22:21.767,433.8587341308594,337,car,Tank001_3,tank,48.832,31.2481,27.7481,17.5839,21.0839,-26.0,-37.6784,11.6784,False,map:NewMap.map
2026-06-20T12:22:22.459,434.3816833496094,338,tank,Tank001_2,tank,46.274,39.6928,36.1928,6.5812,10.0812,11.5,20.4909,-8.9909,True,map:NewMap.map
2026-06-20T12:22:22.461,434.3816833496094,338,car,Tank001_3,tank,48.832,31.2482,27.7482,17.5838,21.0838,-26.0,-37.6781,11.6781,False,map:NewMap.map
2026-06-20T12:22:23.091,435.4443664550781,340,tank,Tank001_2,tank,46.275,39.6933,36.1933,6.5817,10.0817,11.5,20.4906,-8.9906,True,map:NewMap.map
2026-06-20T12:22:23.091,435.4443664550781,340,car,Tank001_3,tank,48.832,31.2486,27.7486,17.5834,21.0834,-26.0,-37.6776,11.6776,False,map:NewMap.map
2026-06-20T12:22:23.760,436.0562744140625,341,tank,Tank001_2,tank,46.275,39.6936,36.1936,6.5814,10.0814,11.5,20.4905,-8.9905,True,map:NewMap.map
2026-06-20T12:22:23.761,436.0562744140625,341,car,Tank001_3,tank,48.832,31.2488,27.7488,17.5832,21.0832,-26.0,-37.6772,11.6772,False,map:NewMap.map
2026-06-20T12:22:24.416,436.5802001953125,342,tank,Tank001_2,tank,46.276,39.6938,36.1938,6.5822,10.0822,11.5,20.4904,-8.9904,True,map:NewMap.map
2026-06-20T12:22:24.417,436.5802001953125,342,car,Tank001_3,tank,48.832,31.249,27.749,17.583,21.083,-26.0,-37.677,11.677,False,map:NewMap.map
2026-06-20T12:22:25.067,437.1234436035156,343,tank,Tank001_2,tank,46.276,39.694,36.194,6.582,10.082,11.5,20.4903,-8.9903,True,map:NewMap.map
2026-06-20T12:22:25.068,437.1234436035156,343,car,Tank001_3,tank,48.832,31.2492,27.7492,17.5828,21.0828,-26.0,-37.6767,11.6767,False,map:NewMap.map
2026-06-20T12:22:25.755,437.6644287109375,344,tank,Tank001_2,tank,46.276,39.6943,36.1943,6.5817,10.0817,11.5,20.4902,-8.9902,True,map:NewMap.map
2026-06-20T12:22:25.757,437.6644287109375,344,car,Tank001_3,tank,48.832,31.2494,27.7494,17.5826,21.0826,-26.0,-37.6764,11.6764,False,map:NewMap.map
2026-06-20T12:22:26.430,438.2926940917969,345,tank,Tank001_2,tank,46.276,39.6945,36.1945,6.5815,10.0815,11.5,20.4901,-8.9901,True,map:NewMap.map
2026-06-20T12:22:26.431,438.2926940917969,345,car,Tank001_3,tank,48.832,31.2496,27.7496,17.5824,21.0824,-26.0,-37.676,11.676,False,map:NewMap.map
2026-06-20T12:22:27.068,439.3150329589844,347,tank,Tank001_2,tank,46.277,39.695,36.195,6.582,10.082,11.5,20.4898,-8.9898,True,map:NewMap.map
2026-06-20T12:22:27.069,439.3150329589844,347,car,Tank001_3,tank,48.832,31.25,27.75,17.582,21.082,-26.0,-37.6755,11.6755,False,map:NewMap.map
2026-06-20T12:22:27.729,439.8325500488281,348,tank,Tank001_2,tank,46.277,39.6952,36.1952,6.5818,10.0818,11.5,20.4897,-8.9897,True,map:NewMap.map
2026-06-20T12:22:27.730,439.8325500488281,348,car,Tank001_3,tank,48.832,31.2502,27.7502,17.5818,21.0818,-26.0,-37.6752,11.6752,False,map:NewMap.map
2026-06-20T12:22:28.453,440.3717346191406,349,tank,Tank001_2,tank,46.277,39.6954,36.1954,6.5816,10.0816,11.5,20.4896,-8.9896,True,map:NewMap.map
2026-06-20T12:22:28.454,440.3717346191406,349,car,Tank001_3,tank,48.832,31.2503,27.7503,17.5817,21.0817,-26.0,-37.6749,11.6749,False,map:NewMap.map
2026-06-20T12:22:29.073,441.4273376464844,351,tank,Tank001_2,tank,46.278,39.6959,36.1959,6.5821,10.0821,11.5,20.4894,-8.9894,True,map:NewMap.map
2026-06-20T12:22:29.073,441.4273376464844,351,car,Tank001_3,tank,48.832,31.2507,27.7507,17.5813,21.0813,-26.0,-37.6744,11.6744,False,map:NewMap.map
2026-06-20T12:22:29.746,441.966796875,352,tank,Tank001_2,tank,46.278,39.6961,36.1961,6.5819,10.0819,11.5,20.4893,-8.9893,True,map:NewMap.map
2026-06-20T12:22:29.747,441.966796875,352,car,Tank001_3,tank,48.832,31.2509,27.7509,17.5811,21.0811,-26.0,-37.6741,11.6741,False,map:NewMap.map
2026-06-20T12:22:30.412,442.47308349609375,353,tank,Tank001_2,tank,46.278,39.6963,36.1963,6.5817,10.0817,11.5,20.4892,-8.9892,True,map:NewMap.map
2026-06-20T12:22:30.413,442.47308349609375,353,car,Tank001_3,tank,48.832,31.2511,27.7511,17.5809,21.0809,-26.0,-37.6738,11.6738,False,map:NewMap.map
2026-06-20T12:22:31.155,443.0150146484375,354,tank,Tank001_2,tank,46.279,39.6966,36.1966,6.5824,10.0824,11.5,20.4891,-8.9891,True,map:NewMap.map
2026-06-20T12:22:31.156,443.0150146484375,354,car,Tank001_3,tank,48.832,31.2513,27.7513,17.5807,21.0807,-26.0,-37.6735,11.6735,False,map:NewMap.map
2026-06-20T12:22:31.772,444.1327819824219,356,tank,Tank001_2,tank,46.279,39.6971,36.1971,6.5819,10.0819,11.5,20.4889,-8.9889,True,map:NewMap.map
2026-06-20T12:22:31.772,444.1327819824219,356,car,Tank001_3,tank,48.832,31.2516,27.7516,17.5804,21.0804,-26.0,-37.6729,11.6729,False,map:NewMap.map
2026-06-20T12:22:32.397,444.6664733886719,357,tank,Tank001_2,tank,46.279,39.6973,36.1973,6.5817,10.0817,11.5,20.4888,-8.9888,True,map:NewMap.map
2026-06-20T12:22:32.398,444.6664733886719,357,car,Tank001_3,tank,48.832,31.2518,27.7518,17.5802,21.0802,-26.0,-37.6726,11.6726,False,map:NewMap.map
2026-06-20T12:22:33.084,445.1996154785156,358,tank,Tank001_2,tank,46.28,39.6975,36.1975,6.5825,10.0825,11.5,20.4886,-8.9886,True,map:NewMap.map
2026-06-20T12:22:33.085,445.1996154785156,358,car,Tank001_3,tank,48.832,31.252,27.752,17.58,21.08,-26.0,-37.6723,11.6723,False,map:NewMap.map
2026-06-20T12:22:33.827,445.7173156738281,359,tank,Tank001_2,tank,46.28,39.6977,36.1977,6.5823,10.0823,11.5,20.4885,-8.9885,True,map:NewMap.map
2026-06-20T12:22:33.828,445.7173156738281,359,car,Tank001_3,tank,48.832,31.2522,27.7522,17.5798,21.0798,-26.0,-37.6721,11.6721,False,map:NewMap.map
2026-06-20T12:22:34.525,446.3033752441406,360,tank,Tank001_2,tank,46.28,39.698,36.198,6.582,10.082,11.5,20.4884,-8.9884,True,map:NewMap.map
2026-06-20T12:22:34.526,446.3033752441406,360,car,Tank001_3,tank,48.832,31.2524,27.7524,17.5796,21.0796,-26.0,-37.6718,11.6718,False,map:NewMap.map
2026-06-20T12:22:35.176,447.34979248046875,362,tank,Tank001_2,tank,46.281,39.6985,36.1985,6.5825,10.0825,11.5,20.4882,-8.9882,True,map:NewMap.map
2026-06-20T12:22:35.187,447.34979248046875,362,car,Tank001_3,tank,48.833,31.2528,27.7528,17.5802,21.0802,-26.0,-37.6712,11.6712,False,map:NewMap.map
2026-06-20T12:22:35.820,447.87493896484375,363,tank,Tank001_2,tank,46.281,39.6987,36.1987,6.5823,10.0823,11.5,20.4881,-8.9881,True,map:NewMap.map
2026-06-20T12:22:35.821,447.87493896484375,363,car,Tank001_3,tank,48.833,31.253,27.753,17.58,21.08,-26.0,-37.6709,11.6709,False,map:NewMap.map
2026-06-20T12:22:36.553,448.4428405761719,364,tank,Tank001_2,tank,46.281,39.6989,36.1989,6.5821,10.0821,11.5,20.488,-8.988,True,map:NewMap.map
2026-06-20T12:22:36.554,448.4428405761719,364,car,Tank001_3,tank,48.833,31.2531,27.7531,17.5799,21.0799,-26.0,-37.6706,11.6706,False,map:NewMap.map
2026-06-20T12:22:37.247,449.5144958496094,366,tank,Tank001_2,tank,46.282,39.6994,36.1994,6.5826,10.0826,11.5,20.4878,-8.9878,True,map:NewMap.map
2026-06-20T12:22:37.248,449.5144958496094,366,car,Tank001_3,tank,48.833,31.2535,27.7535,17.5795,21.0795,-26.0,-37.67,11.67,False,map:NewMap.map
2026-06-20T12:22:37.941,450.01922607421875,367,tank,Tank001_2,tank,46.282,39.6996,36.1996,6.5824,10.0824,11.5,20.4877,-8.9877,True,map:NewMap.map
2026-06-20T12:22:37.942,450.01922607421875,367,car,Tank001_3,tank,48.833,31.2537,27.7537,17.5793,21.0793,-26.0,-37.6698,11.6698,False,map:NewMap.map
2026-06-20T12:22:38.656,450.5624084472656,368,tank,Tank001_2,tank,46.282,39.6998,36.1998,6.5822,10.0822,11.5,20.4876,-8.9876,True,map:NewMap.map
2026-06-20T12:22:38.657,450.5624084472656,368,car,Tank001_3,tank,48.833,31.2539,27.7539,17.5791,21.0791,-26.0,-37.6695,11.6695,False,map:NewMap.map
2026-06-20T12:22:39.285,451.6359558105469,370,tank,Tank001_2,tank,46.283,39.7003,36.2003,6.5827,10.0827,11.5,20.4873,-8.9873,True,map:NewMap.map
2026-06-20T12:22:39.286,451.6359558105469,370,car,Tank001_3,tank,48.833,31.2543,27.7543,17.5787,21.0787,-26.0,-37.6689,11.6689,False,map:NewMap.map
2026-06-20T12:22:39.980,452.1730651855469,371,tank,Tank001_2,tank,46.283,39.7005,36.2005,6.5825,10.0825,11.5,20.4872,-8.9872,True,map:NewMap.map
2026-06-20T12:22:39.981,452.1730651855469,371,car,Tank001_3,tank,48.833,31.2544,27.7544,17.5786,21.0786,-26.0,-37.6686,11.6686,False,map:NewMap.map
2026-06-20T12:22:40.669,452.696044921875,372,tank,Tank001_2,tank,46.283,39.7008,36.2008,6.5822,10.0822,11.5,20.4871,-8.9871,True,map:NewMap.map
2026-06-20T12:22:40.670,452.696044921875,372,car,Tank001_3,tank,48.833,31.2546,27.7546,17.5784,21.0784,-26.0,-37.6683,11.6683,False,map:NewMap.map
2026-06-20T12:22:41.376,453.22222900390625,373,tank,Tank001_2,tank,46.283,39.701,36.201,6.582,10.082,11.5,20.487,-8.987,True,map:NewMap.map
2026-06-20T12:22:41.377,453.22222900390625,373,car,Tank001_3,tank,48.833,31.2548,27.7548,17.5782,21.0782,-26.0,-37.668,11.668,False,map:NewMap.map
2026-06-20T12:22:42.002,454.26873779296875,375,tank,Tank001_2,tank,46.284,39.7014,36.2014,6.5826,10.0826,11.5,20.4868,-8.9868,True,map:NewMap.map
2026-06-20T12:22:42.002,454.26873779296875,375,car,Tank001_3,tank,48.833,31.2552,27.7552,17.5778,21.0778,-26.0,-37.6675,11.6675,False,map:NewMap.map
2026-06-20T12:22:42.672,454.7830505371094,376,tank,Tank001_2,tank,46.284,39.7017,36.2017,6.5823,10.0823,11.5,20.4867,-8.9867,True,map:NewMap.map
2026-06-20T12:22:42.673,454.7830505371094,376,car,Tank001_3,tank,48.833,31.2554,27.7554,17.5776,21.0776,-26.0,-37.6672,11.6672,False,map:NewMap.map
2026-06-20T12:22:43.423,455.312744140625,377,tank,Tank001_2,tank,46.284,39.7019,36.2019,6.5821,10.0821,11.5,20.4866,-8.9866,True,map:NewMap.map
2026-06-20T12:22:43.424,455.312744140625,377,car,Tank001_3,tank,48.833,31.2555,27.7555,17.5775,21.0775,-26.0,-37.6669,11.6669,False,map:NewMap.map
2026-06-20T12:22:44.056,455.88592529296875,378,tank,Tank001_2,tank,46.285,39.7021,36.2021,6.5829,10.0829,11.5,20.4865,-8.9865,True,map:NewMap.map
2026-06-20T12:22:44.057,455.88592529296875,378,car,Tank001_3,tank,48.833,31.2557,27.7557,17.5773,21.0773,-26.0,-37.6666,11.6666,False,map:NewMap.map
2026-06-20T12:22:44.696,456.9122314453125,380,tank,Tank001_2,tank,46.285,39.7026,36.2026,6.5824,10.0824,11.5,20.4863,-8.9863,True,map:NewMap.map
2026-06-20T12:22:44.697,456.9122314453125,380,car,Tank001_3,tank,48.833,31.2561,27.7561,17.5769,21.0769,-26.0,-37.6661,11.6661,False,map:NewMap.map
2026-06-20T12:22:45.384,457.41259765625,381,tank,Tank001_2,tank,46.285,39.7028,36.2028,6.5822,10.0822,11.5,20.4862,-8.9862,True,map:NewMap.map
2026-06-20T12:22:45.385,457.41259765625,381,car,Tank001_3,tank,48.833,31.2563,27.7563,17.5767,21.0767,-26.0,-37.6658,11.6658,False,map:NewMap.map
2026-06-20T12:22:46.108,457.93121337890625,382,tank,Tank001_2,tank,46.286,39.703,36.203,6.583,10.083,11.5,20.486,-8.986,True,map:NewMap.map
2026-06-20T12:22:46.109,457.93121337890625,382,car,Tank001_3,tank,48.833,31.2564,27.7564,17.5766,21.0766,-26.0,-37.6655,11.6655,False,map:NewMap.map
2026-06-20T12:22:46.751,458.9693298339844,384,tank,Tank001_2,tank,46.286,39.7035,36.2035,6.5825,10.0825,11.5,20.4858,-8.9858,True,map:NewMap.map
2026-06-20T12:22:46.752,458.9693298339844,384,car,Tank001_3,tank,48.833,31.2568,27.7568,17.5762,21.0762,-26.0,-37.665,11.665,False,map:NewMap.map
2026-06-20T12:22:47.416,459.5104675292969,385,tank,Tank001_2,tank,46.286,39.7037,36.2037,6.5823,10.0823,11.5,20.4857,-8.9857,True,map:NewMap.map
2026-06-20T12:22:47.417,459.5104675292969,385,car,Tank001_3,tank,48.833,31.257,27.757,17.576,21.076,-26.0,-37.6647,11.6647,False,map:NewMap.map
2026-06-20T12:22:48.142,460.0490417480469,386,tank,Tank001_2,tank,46.287,39.7039,36.2039,6.5831,10.0831,11.5,20.4856,-8.9856,True,map:NewMap.map
2026-06-20T12:22:48.143,460.0490417480469,386,car,Tank001_3,tank,48.833,31.2572,27.7572,17.5758,21.0758,-26.0,-37.6644,11.6644,False,map:NewMap.map
2026-06-20T12:22:48.769,461.1246337890625,388,tank,Tank001_2,tank,46.287,39.7044,36.2044,6.5826,10.0826,11.5,20.4854,-8.9854,True,map:NewMap.map
2026-06-20T12:22:48.770,461.1246337890625,388,car,Tank001_3,tank,48.833,31.2576,27.7576,17.5754,21.0754,-26.0,-37.6638,11.6638,False,map:NewMap.map
2026-06-20T12:22:49.463,461.64794921875,389,tank,Tank001_2,tank,46.287,39.7046,36.2046,6.5824,10.0824,11.5,20.4853,-8.9853,True,map:NewMap.map
2026-06-20T12:22:49.464,461.64794921875,389,car,Tank001_3,tank,48.833,31.2577,27.7577,17.5753,21.0753,-26.0,-37.6635,11.6635,False,map:NewMap.map
2026-06-20T12:22:50.146,462.17364501953125,390,tank,Tank001_2,tank,46.288,39.7048,36.2048,6.5832,10.0832,11.5,20.4852,-8.9852,True,map:NewMap.map
2026-06-20T12:22:50.147,462.17364501953125,390,car,Tank001_3,tank,48.833,31.2579,27.7579,17.5751,21.0751,-26.0,-37.6632,11.6632,False,map:NewMap.map
2026-06-20T12:22:50.825,462.6860046386719,391,tank,Tank001_2,tank,46.288,39.7051,36.2051,6.5829,10.0829,11.5,20.4851,-8.9851,True,map:NewMap.map
2026-06-20T12:22:50.826,462.6860046386719,391,car,Tank001_3,tank,48.833,31.2581,27.7581,17.5749,21.0749,-26.0,-37.663,11.663,False,map:NewMap.map
2026-06-20T12:22:51.457,463.7113037109375,393,tank,Tank001_2,tank,46.288,39.7055,36.2055,6.5825,10.0825,11.5,20.4849,-8.9849,True,map:NewMap.map
2026-06-20T12:22:51.458,463.7113037109375,393,car,Tank001_3,tank,48.833,31.2585,27.7585,17.5745,21.0745,-26.0,-37.6624,11.6624,False,map:NewMap.map
2026-06-20T12:22:52.120,464.21368408203125,394,tank,Tank001_2,tank,46.289,39.7057,36.2057,6.5833,10.0833,11.5,20.4848,-8.9848,True,map:NewMap.map
2026-06-20T12:22:52.120,464.21368408203125,394,car,Tank001_3,tank,48.833,31.2586,27.7586,17.5744,21.0744,-26.0,-37.6622,11.6622,False,map:NewMap.map
2026-06-20T12:22:52.821,464.71490478515625,395,tank,Tank001_2,tank,46.289,39.7059,36.2059,6.5831,10.0831,11.5,20.4847,-8.9847,True,map:NewMap.map
2026-06-20T12:22:52.822,464.71490478515625,395,car,Tank001_3,tank,48.833,31.2588,27.7588,17.5742,21.0742,-26.0,-37.6619,11.6619,False,map:NewMap.map
2026-06-20T12:22:53.471,465.8214111328125,397,tank,Tank001_2,tank,46.289,39.7064,36.2064,6.5826,10.0826,11.5,20.4844,-8.9844,True,map:NewMap.map
2026-06-20T12:22:53.472,465.8214111328125,397,car,Tank001_3,tank,48.833,31.2592,27.7592,17.5738,21.0738,-26.0,-37.6613,11.6613,False,map:NewMap.map
