angle,vertical_angle,distance,x,y,z,isDetected
260,18.21428,7.889462,52.99594,8.002197,30.76886,True
261,18.21428,7.889462,53.05548,8.002197,30.88532,True
262,18.21428,7.889462,53.11704,8.002197,31.00072,True
263,18.21428,7.889463,53.18061,8.002197,31.11503,True
264,18.21428,7.889462,53.24616,8.002197,31.22822,True
265,18.21428,7.889463,53.31368,8.002197,31.34024,True
266,18.21428,7.889463,53.38314,8.002197,31.45107,True
267,18.21428,7.889465,53.45452,8.002197,31.56066,True
268,18.21428,7.889464,53.52781,8.002197,31.669,True
269,18.21428,7.889463,53.60299,8.002197,31.77604,True
270,18.21428,7.889465,53.68,8.002197,31.88175,True
271,18.21428,7.889464,53.75886,8.002197,31.9861,True
272,18.21428,7.889463,53.83953,8.002197,32.08906,True
273,18.21428,7.889462,53.92199,8.002197,32.19059,True
274,18.21428,7.889463,54.0062,8.002197,32.29068,True
275,18.21428,7.889465,54.09214,8.002197,32.38927,True
276,18.21428,7.889463,54.17979,8.002197,32.48635,True
277,18.21428,7.889463,54.26912,8.002197,32.58189,True
278,18.21428,7.889462,54.36011,8.002197,32.67585,True
279,18.21428,7.889463,54.45272,8.002197,32.76821,True
280,18.21428,7.889464,54.54693,8.002197,32.85894,True
281,18.21428,7.889466,54.64271,8.002197,32.94801,True
282,18.21428,7.889465,54.74003,8.002197,33.0354,True
283,18.21428,7.889466,54.83886,8.002197,33.12108,True
284,18.21428,7.889464,54.93917,8.002197,33.20501,True
285,18.21428,7.889467,55.04093,8.002197,33.28719,True
286,18.21428,7.889464,55.14411,8.002197,33.36757,True
287,18.21428,7.889467,55.24867,8.002197,33.44614,True
288,18.21428,7.889467,55.3546,8.002197,33.52288,True
289,18.21428,7.889465,55.46184,8.002197,33.59776,True
290,18.21428,7.889466,55.57038,8.002197,33.67075,True
291,18.21428,7.889463,55.68017,8.002197,33.74183,True
292,18.21428,7.889466,55.79118,8.002197,33.81099,True
293,18.21428,7.889465,55.90339,8.002197,33.87821,True
294,18.21428,7.889466,56.01675,8.002197,33.94345,True
295,18.21428,7.889466,56.13124,8.002197,34.00671,True
296,18.21428,7.889464,56.2468,8.002197,34.06795,True
297,18.21428,7.889467,56.36342,8.002197,34.12717,True
298,18.21428,7.889467,56.48106,8.002197,34.18435,True
299,18.21428,7.889468,56.59968,8.002197,34.23947,True
300,18.21428,7.889464,56.71924,8.002197,34.2925,True
301,18.21428,7.889467,56.83971,8.002197,34.34344,True
302,18.21428,7.889467,56.96105,8.002197,34.39228,True
303,18.21428,7.889468,57.08322,8.002197,34.43898,True
304,18.21428,7.889468,57.20619,8.002197,34.48355,True
305,18.21428,7.889466,57.32991,8.002197,34.52596,True
306,18.21428,7.889466,57.45436,8.002197,34.56621,True
307,18.21428,7.889469,57.5795,8.002197,34.60429,True
308,18.21428,7.889467,57.70528,8.002197,34.64016,True
309,18.21428,7.88947,57.83166,8.002197,34.67385,True
310,18.21428,7.889464,57.95862,8.002197,34.70531,True
311,18.21428,7.889467,58.0861,8.002197,34.73456,True
312,18.21428,7.889467,58.21407,8.002197,34.76158,True
313,18.21428,7.889469,58.3425,8.002197,34.78637,True
314,18.21428,7.889465,58.47134,8.002197,34.8089,True
315,18.21428,7.889467,58.60056,8.002197,34.82919,True
316,18.21428,7.88947,58.7301,8.002197,34.84721,True
317,18.21428,7.889469,58.85995,8.002197,34.86298,True
318,18.21428,7.889467,58.99005,8.002197,34.87647,True
319,18.21428,7.889468,59.12036,8.002197,34.88769,True
320,18.21428,7.889468,59.25085,8.002197,34.89664,True
321,18.21428,7.889469,59.38147,8.002197,34.90331,True
322,18.21428,7.889466,59.5122,8.002197,34.90769,True
323,18.21428,7.889467,59.64297,8.002197,34.90979,True
324,18.21428,7.889466,59.77377,8.002197,34.90961,True
325,18.21428,7.889471,59.90454,8.002197,34.90716,True
326,18.21428,7.889469,60.03526,8.002197,34.90241,True
327,18.21428,7.889469,60.16586,8.002197,34.89539,True
328,18.21428,7.889471,60.29633,8.002197,34.88609,True
329,18.21428,7.88947,60.42661,8.002197,34.87451,True
330,18.21428,7.889468,60.55667,8.002197,34.86066,True
331,18.21428,7.889469,60.68647,8.002197,34.84454,True
332,18.21428,7.88947,60.81597,8.002197,34.82616,True
333,18.21428,7.88947,60.94513,8.002197,34.80553,True
334,18.21428,7.889469,61.0739,8.002197,34.78264,True
335,18.21428,7.88947,61.20226,8.002197,34.75751,True
336,18.21428,7.889469,61.33016,8.002197,34.73014,True
337,18.21428,7.889467,61.45757,8.002197,34.70054,True
338,18.21428,7.889467,61.58443,8.002197,34.66872,True
339,18.21428,7.88947,61.71073,8.002197,34.6347,True
340,18.21428,7.889469,61.83641,8.002197,34.59848,True
341,18.21428,7.889471,61.96144,8.002197,34.56007,True
342,18.21428,7.889468,62.08578,8.002197,34.51947,True
343,18.21428,7.88947,62.20938,8.002197,34.47673,True
344,18.21428,7.889469,62.33223,8.002197,34.43182,True
345,18.21428,7.889471,62.45428,8.002197,34.38478,True
346,18.21428,7.88947,62.57549,8.002197,34.33562,True
347,18.21428,7.889474,62.69581,8.002197,34.28436,True
348,18.21428,7.889468,62.81522,8.002197,34.23099,True
349,18.21428,7.889469,62.93369,8.002197,34.17555,True
350,18.21428,7.889471,63.05117,8.002197,34.11805,True
351,18.21428,7.889472,63.16764,8.002197,34.05851,True
352,18.21428,7.889468,63.28304,8.002197,33.99695,True
353,18.21428,7.889471,63.39735,8.002197,33.93338,True
354,18.21428,7.889469,63.51052,8.002197,33.86783,True
355,18.21428,7.889472,63.62255,8.002197,33.80032,True
356,18.21428,7.889471,63.73338,8.002197,33.73085,True
357,18.21428,7.889472,63.84298,8.002197,33.65947,True
358,18.21428,7.889472,63.95131,8.002197,33.58618,True
359,18.21428,7.889471,64.05835,8.002197,33.51101,True
0,17.5,8.200794,64.35897,8.002197,33.69664,True
1,17.5,8.200798,64.46788,8.002197,33.61434,True
2,17.5,8.20079,64.57533,8.002197,33.53015,True
3,17.5,8.200796,64.6813,8.002197,33.4441,True
4,17.5,8.200793,64.78574,8.002197,33.35622,True
5,17.5,8.200792,64.88864,8.002197,33.26652,True
6,17.5,8.200791,64.98996,8.002197,33.17504,True
7,17.5,8.200796,65.08967,8.002197,33.08181,True
8,17.5,8.20079,65.18773,8.002197,32.98685,True
9,17.5,8.200796,65.28413,8.002197,32.8902,True
10,17.5,8.200791,65.37881,8.002197,32.79188,True
11,17.5,8.200794,65.47177,8.002197,32.69192,True
12,17.5,8.200795,65.56297,8.002197,32.59035,True
13,17.5,8.20079,65.65238,8.002197,32.48721,True
14,17.5,8.200791,65.73998,8.002197,32.38252,True
15,17.5,8.200792,65.82574,8.002197,32.27632,True
16,17.5,8.200791,65.90964,8.002197,32.16864,True
17,17.5,8.20079,65.99164,8.002197,32.05951,True
18,17.5,8.200792,66.07172,8.002197,31.94896,True
19,17.5,8.200795,66.14987,8.002197,31.83704,True
20,17.5,8.20079,66.22604,8.002197,31.72377,True
21,17.5,8.200795,66.30024,8.002197,31.60918,True
22,17.5,8.200792,66.37241,8.002197,31.49332,True
23,17.5,8.200798,66.44257,8.002197,31.37622,True
24,17.5,8.200792,66.51065,8.002197,31.25791,True
25,17.5,8.200793,66.57667,8.002197,31.13843,True
26,17.5,8.2008,66.64059,8.002197,31.01782,True
27,17.5,8.200792,66.70239,8.002197,30.89611,True
28,17.5,8.200796,66.76207,8.002197,30.77333,True
29,17.5,8.200794,66.81959,8.002197,30.64954,True
30,17.5,8.200794,66.87494,8.002197,30.52476,True
31,17.5,8.200798,66.92811,8.002197,30.39903,True
32,17.5,8.200792,66.97906,8.002197,30.2724,True
33,17.5,8.200798,67.02782,8.002197,30.1449,True
34,17.5,8.200796,67.07433,8.002197,30.01656,True
35,17.5,8.200796,67.11859,8.002197,29.88743,True
36,17.5,8.200791,67.16059,8.002197,29.75755,True
37,17.5,8.200793,67.20033,8.002197,29.62696,True
38,17.5,8.200791,67.23777,8.002197,29.49569,True
39,17.5,8.20079,67.27292,8.002197,29.36379,True
40,17.5,8.200792,67.30576,8.002197,29.23129,True
41,17.5,8.200798,67.3363,8.002197,29.09825,True
42,17.5,8.20079,67.36449,8.002197,28.96469,True
43,17.5,8.200791,67.39035,8.002197,28.83065,True
44,17.5,8.200799,67.41388,8.002197,28.69619,True
45,17.5,8.200793,67.43504,8.002197,28.56134,True
46,17.5,8.200794,67.45386,8.002197,28.42614,True
47,17.5,8.200799,67.47031,8.002197,28.29063,True
48,17.5,8.200793,67.48439,8.002197,28.15485,True
49,17.5,8.200792,67.4961,8.002197,28.01885,True
50,17.5,8.200794,67.50544,8.002197,27.88266,True
51,17.5,8.200793,67.5124,8.002197,27.74634,True
52,17.5,8.200794,67.51698,8.002197,27.60991,True
53,17.5,8.200794,67.51917,8.002197,27.47342,True
54,17.5,8.200798,67.51899,8.002197,27.33692,True
55,17.5,8.200796,67.51642,8.002197,27.20044,True
56,17.5,8.200794,67.51147,8.002197,27.06402,True
57,17.5,8.200792,67.50414,8.002197,26.92771,True
58,17.5,8.200795,67.49443,8.002197,26.79156,True
59,17.5,8.200792,67.48235,8.002197,26.65559,True
60,17.5,8.200797,67.4679,8.002197,26.51985,True
61,17.5,8.200795,67.45107,8.002197,26.38438,True
62,17.5,8.200789,67.43188,8.002197,26.24924,True
63,17.5,8.200788,67.41035,8.002197,26.11444,True
64,17.5,8.200796,67.38647,8.002197,25.98004,True
65,17.5,8.200795,67.36024,8.002197,25.84608,True
66,17.5,8.200794,67.33167,8.002197,25.7126,True
67,17.5,8.200798,67.30079,8.002197,25.57964,True
68,17.5,8.20079,67.26758,8.002197,25.44723,True
69,17.5,8.200794,67.23207,8.002197,25.31542,True
70,17.5,8.200796,67.19427,8.002197,25.18426,True
71,17.5,8.200791,67.15417,8.002197,25.05377,True
72,17.5,8.200792,67.11182,8.002197,24.92401,True
73,17.5,8.200793,67.0672,8.002197,24.795,True
74,17.5,8.200795,67.02034,8.002197,24.66679,True
75,17.5,8.200792,66.97124,8.002197,24.53942,True
76,17.5,8.200793,66.91994,8.002197,24.41293,True
77,17.5,8.200796,66.86643,8.002197,24.28735,True
78,17.5,8.200792,66.81074,8.002197,24.16272,True
79,17.5,8.200797,66.75288,8.002197,24.03908,True
80,17.5,8.200791,66.69287,8.002197,23.91648,True
81,17.5,8.200794,66.63074,8.002197,23.79494,True
82,17.5,8.200796,66.56649,8.002197,23.6745,True
83,17.5,8.200794,66.50014,8.002197,23.55519,True
84,17.5,8.200793,66.43173,8.002197,23.43707,True
85,17.5,8.200792,66.36127,8.002197,23.32016,True
86,17.5,8.200792,66.28877,8.002197,23.2045,True
87,17.5,8.200794,66.21427,8.002197,23.09012,True
88,17.5,8.200795,66.13779,8.002197,22.97705,True
89,17.5,8.200792,66.05933,8.002197,22.86534,True
90,17.5,8.200792,65.97895,8.002197,22.75502,True
91,17.5,8.200795,65.89665,8.002197,22.64611,True
92,17.5,8.200792,65.81246,8.002197,22.53866,True
93,17.5,8.200794,65.72642,8.002197,22.4327,True
94,17.5,8.200792,65.63853,8.002197,22.32825,True
95,17.5,8.200794,65.54884,8.002197,22.22535,True
96,17.5,8.200791,65.45735,8.002197,22.12403,True
97,17.5,8.200792,65.36412,8.002197,22.02432,True
98,17.5,8.200792,65.26917,8.002197,21.92626,True
99,17.5,8.20079,65.17251,8.002197,21.82987,True
100,17.5,8.200793,65.07419,8.002197,21.73518,True
101,17.5,8.200791,64.97423,8.002197,21.64222,True
102,17.5,8.200794,64.87267,8.002197,21.55102,True
103,17.5,8.200792,64.76952,8.002197,21.4616,True
104,17.5,8.20079,64.66483,8.002197,21.374,True
105,17.5,8.200794,64.55863,8.002197,21.28824,True
106,17.5,8.200789,64.45094,8.002197,21.20435,True
107,17.5,8.200788,64.34181,8.002197,21.12235,True
108,17.5,8.20079,64.23127,8.002197,21.04226,True
109,17.5,8.200789,64.11935,8.002197,20.96412,True
110,17.5,8.20079,64.00607,8.002197,20.88794,True
111,17.5,8.20079,63.89149,8.002197,20.81375,True
112,17.5,8.20079,63.77563,8.002197,20.74157,True
113,17.5,8.200793,63.65853,8.002197,20.67143,True
114,17.5,8.200788,63.54022,8.002197,20.60334,True
115,17.5,8.20079,63.42074,8.002197,20.53732,True
116,17.5,8.200788,63.30013,8.002197,20.4734,True
117,17.5,8.20079,63.17841,8.002197,20.41159,True
118,17.5,8.200791,63.05564,8.002197,20.35192,True
119,17.5,8.200788,62.93185,8.002197,20.2944,True
120,17.5,8.200791,62.80707,8.002197,20.23905,True
121,17.5,8.200787,62.68135,8.002197,20.18589,True
122,17.5,8.200788,62.55471,8.002197,20.13493,True
123,17.5,8.200791,62.42721,8.002197,20.08618,True
124,17.5,8.200788,62.29887,8.002197,20.03967,True
125,17.5,8.200788,62.16974,8.002197,19.9954,True
126,17.5,8.200788,62.03986,8.002197,19.9534,True
127,17.5,8.200787,61.90927,8.002197,19.91367,True
128,17.5,8.20079,61.778,8.002197,19.87622,True
129,17.5,8.200789,61.6461,8.002197,19.84107,True
130,17.5,8.200787,61.5136,8.002197,19.80823,True
131,17.5,8.200788,61.38056,8.002197,19.7777,True
132,17.5,8.200788,61.24699,8.002197,19.7495,True
133,17.5,8.200789,61.11296,8.002197,19.72364,True
134,17.5,8.200787,60.9785,8.002197,19.70012,True
135,17.5,8.200788,60.84365,8.002197,19.67895,True
136,17.5,8.200788,60.70845,8.002197,19.66014,True
137,17.5,8.200788,60.57293,8.002197,19.64368,True
138,17.5,8.200788,60.43716,8.002197,19.6296,True
139,17.5,8.200787,60.30116,8.002197,19.61789,True
140,17.5,8.200788,60.16497,8.002197,19.60855,True
141,17.5,8.200787,60.02865,8.002197,19.60159,True
142,17.5,8.200785,59.89222,8.002197,19.59702,True
143,17.5,8.200786,59.75573,8.002197,19.59482,True
144,17.5,8.200788,59.61923,8.002197,19.59501,True
145,17.5,8.200785,59.48275,8.002197,19.59758,True
146,17.5,8.200785,59.34633,8.002197,19.60253,True
147,17.5,8.200787,59.21003,8.002197,19.60986,True
148,17.5,8.200786,59.07387,8.002197,19.61956,True
149,17.5,8.200786,58.9379,8.002197,19.63165,True
150,17.5,8.200786,58.80216,8.002197,19.6461,True
151,17.5,8.200785,58.6667,8.002197,19.66292,True
152,17.5,8.200786,58.53154,8.002197,19.6821,True
153,17.5,8.200785,58.39676,8.002197,19.70364,True
154,17.5,8.200788,58.26236,8.002197,19.72753,True
155,17.5,8.200784,58.1284,8.002197,19.75376,True
156,17.5,8.200785,57.99491,8.002197,19.78232,True
157,17.5,8.200785,57.86195,8.002197,19.81321,True
158,17.5,8.200786,57.72954,8.002197,19.84641,True
159,17.5,8.200784,57.59774,8.002197,19.88192,True
160,17.5,8.200783,57.46658,8.002197,19.91973,True
161,17.5,8.200786,57.33609,8.002197,19.95981,True
162,17.5,8.200783,57.20633,8.002197,20.00218,True
163,17.5,8.200783,57.07732,8.002197,20.04679,True
164,17.5,8.200785,56.94911,8.002197,20.09365,True
165,17.5,8.200785,56.82174,8.002197,20.14275,True
166,17.5,8.200782,56.69524,8.002197,20.19406,True
167,17.5,8.200784,56.56966,8.002197,20.24756,True
168,17.5,8.200783,56.44503,8.002197,20.30326,True
169,17.5,8.200784,56.3214,8.002197,20.36111,True
170,17.5,8.200784,56.19879,8.002197,20.42112,True
171,17.5,8.200783,56.07725,8.002197,20.48326,True
172,17.5,8.200787,55.95681,8.002197,20.54751,True
173,17.5,8.20078,55.83751,8.002197,20.61385,True
174,17.5,8.200784,55.71939,8.002197,20.68226,True
175,17.5,8.200786,55.60247,8.002197,20.75273,True
176,17.5,8.200785,55.48681,8.002197,20.82522,True
177,17.5,8.200781,55.37244,8.002197,20.89972,True
178,17.5,8.200785,55.25937,8.002197,20.97621,True
179,17.5,8.200784,55.14766,8.002197,21.05466,True
180,17.5,8.200783,55.03733,8.002197,21.13504,True
181,17.5,8.200784,54.92842,8.002197,21.21734,True
182,17.5,8.200785,54.82098,8.002197,21.30153,True
183,17.5,8.200784,54.71501,8.002197,21.38758,True
184,17.5,8.200784,54.61056,8.002197,21.47546,True
185,17.5,8.200781,54.50766,8.002197,21.56516,True
186,17.5,8.200784,54.40634,8.002197,21.65664,True
187,17.5,8.200784,54.30664,8.002197,21.74987,True
188,17.5,8.200781,54.20858,8.002197,21.84483,True
189,17.5,8.200782,54.11218,8.002197,21.94148,True
190,17.5,8.200783,54.01749,8.002197,22.0398,True
191,17.5,8.200781,53.92453,8.002197,22.13977,True
192,17.5,8.200787,53.83333,8.002197,22.24133,True
193,17.5,8.200782,53.74392,8.002197,22.34447,True
194,17.5,8.200782,53.65632,8.002197,22.44916,True
195,17.5,8.200782,53.57056,8.002197,22.55537,True
196,17.5,8.200781,53.48666,8.002197,22.66305,True
197,17.5,8.200784,53.40466,8.002197,22.77218,True
198,17.5,8.200781,53.32458,8.002197,22.88272,True
199,17.5,8.200781,53.24644,8.002197,22.99464,True
200,17.5,8.20078,53.17026,8.002197,23.10792,True
201,17.5,8.200784,53.09607,8.002197,23.2225,True
202,17.5,8.200782,53.02389,8.002197,23.33836,True
203,17.5,8.200783,52.95374,8.002197,23.45546,True
204,17.5,8.200781,52.88565,8.002197,23.57377,True
205,17.5,8.200781,52.81964,8.002197,23.69325,True
206,17.5,8.200781,52.75572,8.002197,23.81387,True
207,17.5,8.200783,52.69391,8.002197,23.93558,True
208,17.5,8.200782,52.63424,8.002197,24.05835,True
209,17.5,8.200782,52.57672,8.002197,24.18214,True
210,17.5,8.200782,52.52137,8.002197,24.30692,True
211,17.5,8.200783,52.4682,8.002197,24.43264,True
212,17.5,8.20078,52.41724,8.002197,24.55928,True
213,17.5,8.200781,52.3685,8.002197,24.68678,True
214,17.5,8.200784,52.32198,8.002197,24.81512,True
215,17.5,8.200777,52.27772,8.002197,24.94425,True
216,17.5,8.20078,52.23571,8.002197,25.07413,True
217,17.5,8.200781,52.19598,8.002197,25.20472,True
218,17.5,8.200784,52.15853,8.002197,25.33599,True
219,17.5,8.200783,52.12338,8.002197,25.46789,True
220,17.5,8.20078,52.09054,8.002197,25.60039,True
221,17.5,8.200784,52.06001,8.002197,25.73343,True
222,17.5,8.20078,52.03182,8.002197,25.86699,True
223,17.5,8.20078,52.00595,8.002197,26.00103,True
224,17.5,8.200785,51.98243,8.002197,26.13549,True
225,17.5,8.20078,51.96127,8.002197,26.27034,True
226,17.5,8.200783,51.94245,8.002197,26.40554,True
227,17.5,8.200781,51.926,8.002197,26.54105,True
228,17.5,8.200782,51.91191,8.002197,26.67683,True
229,17.5,8.200782,51.9002,8.002197,26.81283,True
230,17.5,8.200779,51.89087,8.002197,26.94902,True
231,17.5,8.200783,51.88391,8.002197,27.08534,True
232,17.5,8.200784,51.87933,8.002197,27.22177,True
233,17.5,8.200781,51.87714,8.002197,27.35826,True
234,17.5,8.200783,51.87732,8.002197,27.49476,True
235,17.5,8.200782,51.87989,8.002197,27.63124,True
236,17.5,8.200783,51.88484,8.002197,27.76766,True
237,17.5,8.200782,51.89217,8.002197,27.90396,True
238,17.5,8.200781,51.90188,8.002197,28.04012,True
239,17.5,8.200782,51.91396,8.002197,28.17609,True
240,17.5,8.200779,51.92842,8.002197,28.31183,True
241,17.5,8.200784,51.94523,8.002197,28.44729,True
242,17.5,8.200782,51.96442,8.002197,28.58244,True
243,17.5,8.200782,51.98595,8.002197,28.71723,True
244,17.5,8.200782,52.00984,8.002197,28.85163,True
245,17.5,8.200781,52.03607,8.002197,28.9856,True
246,17.5,8.200783,52.06463,8.002197,29.11908,True
247,17.5,8.20078,52.09552,8.002197,29.25204,True
248,17.5,8.200785,52.12872,8.002197,29.38445,True
249,17.5,8.200784,52.16423,8.002197,29.51625,True
250,17.5,8.200782,52.20204,8.002197,29.64742,True
251,17.5,8.200784,52.24213,8.002197,29.7779,True
252,17.5,8.200781,52.28449,8.002197,29.90767,True
253,17.5,8.200785,52.3291,8.002197,30.03667,True
254,17.5,8.200781,52.37597,8.002197,30.16488,True
255,17.5,8.200779,52.42506,8.002197,30.29225,True
256,17.5,8.200782,52.47637,8.002197,30.41875,True
257,17.5,8.200784,52.52987,8.002197,30.54432,True
258,17.5,8.200781,52.58557,8.002197,30.66895,True
259,17.5,8.200782,52.64342,8.002197,30.79259,True
260,17.5,8.200785,52.70343,8.002197,30.9152,True
261,17.5,8.200785,52.76557,8.002197,31.03674,True
262,17.5,8.200782,52.82982,8.002197,31.15718,True
263,17.5,8.200786,52.89616,8.002197,31.27648,True
264,17.5,8.20078,52.96458,8.002197,31.3946,True
265,17.5,8.200783,53.03504,8.002197,31.51151,True
266,17.5,8.200783,53.10753,8.002197,31.62718,True
267,17.5,8.200787,53.18203,8.002197,31.74156,True
268,17.5,8.200785,53.25852,8.002197,31.85462,True
269,17.5,8.200785,53.33697,8.002197,31.96633,True
270,17.5,8.200784,53.41735,8.002197,32.07666,True
271,17.5,8.200785,53.49965,8.002197,32.18556,True
272,17.5,8.200783,53.58384,8.002197,32.29301,True
273,17.5,8.200782,53.6699,8.002197,32.39898,True
274,17.5,8.200783,53.75778,8.002197,32.50343,True
275,17.5,8.200782,53.84747,8.002197,32.60633,True
276,17.5,8.200784,53.93895,8.002197,32.70765,True
277,17.5,8.200783,54.03218,8.002197,32.80735,True
278,17.5,8.200783,54.12714,8.002197,32.90541,True
279,17.5,8.200781,54.2238,8.002197,33.0018,True
280,17.5,8.200785,54.32212,8.002197,33.0965,True
281,17.5,8.200787,54.42207,8.002197,33.18946,True
