angle,vertical_angle,distance,x,y,z,isDetected
173,19.64286,7.33595,56.28782,8.002197,21.4072,True
174,19.64286,7.335949,56.18347,8.002197,21.46763,True
175,19.64286,7.335953,56.08019,8.002197,21.52988,True
176,19.64286,7.33595,55.97802,8.002197,21.59392,True
177,19.64286,7.335953,55.87698,8.002197,21.65973,True
178,19.64286,7.33595,55.7771,8.002197,21.7273,True
179,19.64286,7.335949,55.67842,8.002197,21.7966,True
180,19.64286,7.33595,55.58096,8.002197,21.86761,True
181,19.64286,7.335952,55.48476,8.002197,21.9403,True
182,19.64286,7.335949,55.38984,8.002197,22.01467,True
183,19.64286,7.335949,55.29623,8.002197,22.09069,True
184,19.64286,7.335952,55.20396,8.002197,22.16832,True
185,19.64286,7.33595,55.11306,8.002197,22.24756,True
186,19.64286,7.33595,55.02356,8.002197,22.32837,True
187,19.64286,7.335952,54.93549,8.002197,22.41072,True
188,19.64286,7.335951,54.84886,8.002197,22.49461,True
189,19.64286,7.335952,54.76371,8.002197,22.57999,True
190,19.64286,7.335953,54.68006,8.002197,22.66684,True
191,19.64286,7.33595,54.59795,8.002197,22.75515,True
192,19.64286,7.335949,54.51738,8.002197,22.84487,True
193,19.64286,7.33595,54.4384,8.002197,22.93598,True
194,19.64286,7.335953,54.36101,8.002197,23.02846,True
195,19.64286,7.33595,54.28526,8.002197,23.12227,True
196,19.64286,7.335947,54.21115,8.002197,23.2174,True
197,19.64286,7.335948,54.13871,8.002197,23.3138,True
198,19.64286,7.335953,54.06796,8.002197,23.41145,True
199,19.64286,7.33595,53.99893,8.002197,23.51032,True
200,19.64286,7.335949,53.93164,8.002197,23.61038,True
201,19.64286,7.335952,53.8661,8.002197,23.7116,True
202,19.64286,7.335951,53.80234,8.002197,23.81395,True
203,19.64286,7.335948,53.74038,8.002197,23.9174,True
204,19.64286,7.335951,53.68023,8.002197,24.0219,True
205,19.64286,7.335948,53.62191,8.002197,24.12745,True
206,19.64286,7.335948,53.56545,8.002197,24.234,True
207,19.64286,7.33595,53.51085,8.002197,24.34151,True
208,19.64286,7.335949,53.45814,8.002197,24.44996,True
209,19.64286,7.335952,53.40732,8.002197,24.55932,True
210,19.64286,7.335946,53.35843,8.002197,24.66955,True
211,19.64286,7.335949,53.31147,8.002197,24.78061,True
212,19.64286,7.335951,53.26645,8.002197,24.89247,True
213,19.64286,7.335951,53.22338,8.002197,25.00511,True
214,19.64286,7.335948,53.1823,8.002197,25.11848,True
215,19.64286,7.335949,53.1432,8.002197,25.23254,True
216,19.64286,7.335949,53.10609,8.002197,25.34728,True
217,19.64286,7.335949,53.07099,8.002197,25.46264,True
218,19.64286,7.335951,53.03791,8.002197,25.5786,True
219,19.64286,7.335952,53.00686,8.002197,25.69512,True
220,19.64286,7.335951,52.97785,8.002197,25.81216,True
221,19.64286,7.335952,52.95088,8.002197,25.92969,True
222,19.64286,7.335949,52.92598,8.002197,26.04767,True
223,19.64286,7.335948,52.90313,8.002197,26.16607,True
224,19.64286,7.335948,52.88235,8.002197,26.28485,True
225,19.64286,7.335951,52.86365,8.002197,26.40398,True
226,19.64286,7.335952,52.84703,8.002197,26.52341,True
227,19.64286,7.335947,52.8325,8.002197,26.64312,True
228,19.64286,7.33595,52.82006,8.002197,26.76305,True
229,19.64286,7.335953,52.80971,8.002197,26.8832,True
230,19.64286,7.335946,52.80147,8.002197,27.0035,True
231,19.64286,7.335948,52.79532,8.002197,27.12392,True
232,19.64286,7.335948,52.79128,8.002197,27.24444,True
233,19.64286,7.335949,52.78933,8.002197,27.36501,True
234,19.64286,7.335949,52.7895,8.002197,27.48559,True
235,19.64286,7.335945,52.79177,8.002197,27.60616,True
236,19.64286,7.335947,52.79614,8.002197,27.72666,True
237,19.64286,7.335948,52.80262,8.002197,27.84707,True
238,19.64286,7.335945,52.8112,8.002197,27.96735,True
239,19.64286,7.335948,52.82187,8.002197,28.08746,True
240,19.64286,7.335948,52.83463,8.002197,28.20737,True
241,19.64286,7.335948,52.84949,8.002197,28.32703,True
242,19.64286,7.335946,52.86644,8.002197,28.44642,True
243,19.64286,7.335948,52.88546,8.002197,28.56549,True
244,19.64286,7.335949,52.90656,8.002197,28.68422,True
245,19.64286,7.335948,52.92973,8.002197,28.80255,True
246,19.64286,7.33595,52.95496,8.002197,28.92047,True
247,19.64286,7.335949,52.98225,8.002197,29.03792,True
248,19.64286,7.33595,53.01158,8.002197,29.15489,True
249,19.64286,7.335949,53.04295,8.002197,29.27132,True
250,19.64286,7.335948,53.07635,8.002197,29.38719,True
251,19.64286,7.335948,53.11176,8.002197,29.50245,True
252,19.64286,7.335949,53.14918,8.002197,29.61708,True
253,19.64286,7.335949,53.18859,8.002197,29.73104,True
254,19.64286,7.335949,53.22999,8.002197,29.8443,True
255,19.64286,7.335948,53.27336,8.002197,29.95682,True
256,19.64286,7.335952,53.31868,8.002197,30.06856,True
257,19.64286,7.33595,53.36594,8.002197,30.17949,True
258,19.64286,7.335949,53.41514,8.002197,30.28958,True
259,19.64286,7.33595,53.46625,8.002197,30.3988,True
260,19.64286,7.33595,53.51926,8.002197,30.50711,True
261,19.64286,7.335948,53.57415,8.002197,30.61448,True
262,19.64286,7.335948,53.63091,8.002197,30.72087,True
263,19.64286,7.335949,53.68951,8.002197,30.82625,True
264,19.64286,7.335951,53.74994,8.002197,30.9306,True
265,19.64286,7.335947,53.81219,8.002197,31.03387,True
266,19.64286,7.335948,53.87623,8.002197,31.13605,True
267,19.64286,7.335949,53.94204,8.002197,31.23709,True
268,19.64286,7.335949,54.00961,8.002197,31.33696,True
269,19.64286,7.335951,54.07891,8.002197,31.43565,True
270,19.64286,7.335947,54.14992,8.002197,31.5331,True
271,19.64286,7.335947,54.22262,8.002197,31.62931,True
272,19.64286,7.33595,54.29699,8.002197,31.72423,True
273,19.64286,7.335948,54.373,8.002197,31.81784,True
274,19.64286,7.335947,54.45064,8.002197,31.9101,True
275,19.64286,7.33595,54.52987,8.002197,32.001,True
276,19.64286,7.33595,54.61068,8.002197,32.0905,True
277,19.64286,7.33595,54.69304,8.002197,32.17858,True
278,19.64286,7.33595,54.77692,8.002197,32.26521,True
279,19.64286,7.33595,54.8623,8.002197,32.35036,True
280,19.64286,7.335948,54.94916,8.002197,32.434,True
281,19.64286,7.335948,55.03746,8.002197,32.51612,True
282,19.64286,7.335951,55.12718,8.002197,32.59668,True
283,19.64286,7.335949,55.2183,8.002197,32.67567,True
284,19.64286,7.33595,55.31078,8.002197,32.75306,True
285,19.64286,7.335948,55.40459,8.002197,32.82881,True
286,19.64286,7.335952,55.49971,8.002197,32.90292,True
287,19.64286,7.335954,55.59611,8.002197,32.97536,True
288,19.64286,7.335953,55.69376,8.002197,33.04611,True
289,19.64286,7.335952,55.79263,8.002197,33.11514,True
290,19.64286,7.335951,55.89269,8.002197,33.18243,True
291,19.64286,7.33595,55.99392,8.002197,33.24796,True
292,19.64286,7.335954,56.09626,8.002197,33.31173,True
293,19.64286,7.335951,56.19971,8.002197,33.37369,True
294,19.64286,7.335949,56.30422,8.002197,33.43384,True
295,19.64286,7.335948,56.40977,8.002197,33.49215,True
296,19.64286,7.335949,56.51631,8.002197,33.54862,True
297,19.64286,7.335952,56.62383,8.002197,33.60322,True
298,19.64286,7.335953,56.73228,8.002197,33.65593,True
299,19.64286,7.335949,56.84164,8.002197,33.70674,True
300,19.64286,7.335952,56.95186,8.002197,33.75564,True
301,19.64286,7.33595,57.06292,8.002197,33.8026,True
302,19.64286,7.335951,57.17479,8.002197,33.84762,True
303,19.64286,7.335952,57.28742,8.002197,33.89068,True
304,19.64286,7.33595,57.40079,8.002197,33.93177,True
305,19.64286,7.33595,57.51486,8.002197,33.97087,True
306,19.64286,7.335955,57.62959,8.002197,34.00798,True
307,19.64286,7.33595,57.74496,8.002197,34.04308,True
308,19.64286,7.335953,57.86091,8.002197,34.07616,True
309,19.64286,7.335953,57.97743,8.002197,34.10721,True
310,19.64286,7.335953,58.09447,8.002197,34.13622,True
311,19.64286,7.335953,58.212,8.002197,34.16319,True
312,19.64286,7.335953,58.32999,8.002197,34.1881,True
313,19.64286,7.335953,58.44838,8.002197,34.21094,True
314,19.64286,7.335951,58.56717,8.002197,34.23172,True
315,19.64286,7.335952,58.68629,8.002197,34.25042,True
316,19.64286,7.335955,58.80572,8.002197,34.26704,True
317,19.64286,7.335952,58.92543,8.002197,34.28157,True
318,19.64286,7.335951,59.04537,8.002197,34.29401,True
319,19.64286,7.335954,59.16551,8.002197,34.30436,True
320,19.64286,7.335951,59.28581,8.002197,34.3126,True
321,19.64286,7.335954,59.40623,8.002197,34.31875,True
322,19.64286,7.335949,59.52676,8.002197,34.32279,True
323,19.64286,7.335951,59.64732,8.002197,34.32473,True
324,19.64286,7.335956,59.76791,8.002197,34.32457,True
325,19.64286,7.335955,59.88847,8.002197,34.3223,True
326,19.64286,7.335952,60.00897,8.002197,34.31793,True
327,19.64286,7.335954,60.12939,8.002197,34.31145,True
328,19.64286,7.335953,60.24966,8.002197,34.30288,True
329,19.64286,7.335954,60.36977,8.002197,34.29221,True
330,19.64286,7.33595,60.48968,8.002197,34.27943,True
331,19.64286,7.335954,60.60934,8.002197,34.26458,True
332,19.64286,7.335955,60.72873,8.002197,34.24763,True
333,19.64286,7.335953,60.84781,8.002197,34.22861,True
334,19.64286,7.335955,60.96653,8.002197,34.20751,True
335,19.64286,7.335954,61.08487,8.002197,34.18434,True
336,19.64286,7.335953,61.20279,8.002197,34.1591,True
337,19.64286,7.335951,61.32024,8.002197,34.13182,True
338,19.64286,7.335955,61.4372,8.002197,34.10249,True
339,19.64286,7.335956,61.55363,8.002197,34.07112,True
340,19.64286,7.335954,61.6695,8.002197,34.03772,True
341,19.64286,7.335955,61.78477,8.002197,34.00231,True
342,19.64286,7.335955,61.8994,8.002197,33.96489,True
343,19.64286,7.335955,62.01336,8.002197,33.92548,True
344,19.64286,7.335954,62.12661,8.002197,33.88408,True
345,19.64286,7.335956,62.23913,8.002197,33.84072,True
346,19.64286,7.335956,62.35088,8.002197,33.79539,True
347,19.64286,7.335954,62.46181,8.002197,33.74812,True
348,19.64286,7.335956,62.5719,8.002197,33.69893,True
349,19.64286,7.335952,62.68111,8.002197,33.64782,True
350,19.64286,7.335955,62.78942,8.002197,33.59481,True
351,19.64286,7.335953,62.89679,8.002197,33.53992,True
352,19.64286,7.335955,63.00319,8.002197,33.48316,True
353,19.64286,7.335954,63.10857,8.002197,33.42456,True
354,19.64286,7.335955,63.21291,8.002197,33.36412,True
355,19.64286,7.335956,63.31619,8.002197,33.30188,True
356,19.64286,7.335953,63.41837,8.002197,33.23783,True
357,19.64286,7.335955,63.51941,8.002197,33.17202,True
358,19.64286,7.335951,63.61928,8.002197,33.10446,True
359,19.64286,7.335955,63.71796,8.002197,33.03516,True
0,18.92857,7.60206,63.98343,8.002197,33.19054,True
1,18.92857,7.60206,64.08355,8.002197,33.11488,True
2,18.92857,7.602063,64.18235,8.002197,33.03748,True
3,18.92857,7.602062,64.27978,8.002197,32.95836,True
4,18.92857,7.602062,64.37581,8.002197,32.87756,True
5,18.92857,7.602062,64.47041,8.002197,32.79509,True
6,18.92857,7.602063,64.56357,8.002197,32.71098,True
7,18.92857,7.602059,64.65524,8.002197,32.62526,True
8,18.92857,7.60206,64.7454,8.002197,32.53796,True
9,18.92857,7.602061,64.83402,8.002197,32.44909,True
10,18.92857,7.60206,64.92108,8.002197,32.35869,True
11,18.92857,7.602058,65.00655,8.002197,32.26679,True
12,18.92857,7.602059,65.0904,8.002197,32.1734,True
13,18.92857,7.602064,65.17262,8.002197,32.07858,True
14,18.92857,7.602065,65.25316,8.002197,31.98232,True
15,18.92857,7.602059,65.332,8.002197,31.88468,True
16,18.92857,7.60206,65.40913,8.002197,31.78568,True
17,18.92857,7.602059,65.48453,8.002197,31.68534,True
18,18.92857,7.602066,65.55817,8.002197,31.5837,True
19,18.92857,7.602058,65.63,8.002197,31.4808,True
20,18.92857,7.602058,65.70004,8.002197,31.37665,True
21,18.92857,7.602061,65.76826,8.002197,31.27131,True
22,18.92857,7.60206,65.83462,8.002197,31.16478,True
23,18.92857,7.602066,65.89912,8.002197,31.05712,True
24,18.92857,7.602061,65.96172,8.002197,30.94834,True
25,18.92857,7.602057,66.02241,8.002197,30.83849,True
26,18.92857,7.602064,66.08118,8.002197,30.72759,True
27,18.92857,7.602062,66.13801,8.002197,30.61569,True
28,18.92857,7.602062,66.19287,8.002197,30.50281,True
29,18.92857,7.602064,66.24576,8.002197,30.38899,True
30,18.92857,7.602061,66.29665,8.002197,30.27427,True
31,18.92857,7.602062,66.34553,8.002197,30.15868,True
32,18.92857,7.602065,66.39239,8.002197,30.04225,True
33,18.92857,7.602063,66.4372,8.002197,29.92501,True
34,18.92857,7.602062,66.47997,8.002197,29.80702,True
35,18.92857,7.602066,66.52067,8.002197,29.6883,True
36,18.92857,7.602066,66.55929,8.002197,29.56888,True
37,18.92857,7.602067,66.59582,8.002197,29.44882,True
38,18.92857,7.602061,66.63024,8.002197,29.32813,True
39,18.92857,7.602061,66.66256,8.002197,29.20685,True
40,18.92857,7.602062,66.69276,8.002197,29.08503,True
41,18.92857,7.602058,66.72082,8.002197,28.96271,True
42,18.92857,7.602064,66.74675,8.002197,28.83991,True
43,18.92857,7.602058,66.77052,8.002197,28.71668,True
44,18.92857,7.602062,66.79215,8.002197,28.59305,True
45,18.92857,7.60206,66.81161,8.002197,28.46907,True
46,18.92857,7.602059,66.82891,8.002197,28.34476,True
47,18.92857,7.602063,66.84404,8.002197,28.22017,True
48,18.92857,7.602061,66.85699,8.002197,28.09534,True
49,18.92857,7.602066,66.86776,8.002197,27.97029,True
50,18.92857,7.602065,66.87634,8.002197,27.84508,True
51,18.92857,7.602062,66.88274,8.002197,27.71974,True
52,18.92857,7.602064,66.88695,8.002197,27.59431,True
53,18.92857,7.602059,66.88896,8.002197,27.46882,True
54,18.92857,7.602062,66.88879,8.002197,27.34332,True
55,18.92857,7.602066,66.88644,8.002197,27.21783,True
56,18.92857,7.602062,66.88188,8.002197,27.09241,True
57,18.92857,7.602065,66.87514,8.002197,26.96709,True
58,18.92857,7.602064,66.86622,8.002197,26.8419,True
59,18.92857,7.602057,66.8551,8.002197,26.71689,True
60,18.92857,7.602064,66.84182,8.002197,26.59209,True
61,18.92857,7.602064,66.82635,8.002197,26.46754,True
62,18.92857,7.602061,66.80872,8.002197,26.34328,True
63,18.92857,7.602058,66.78891,8.002197,26.21935,True
64,18.92857,7.602063,66.76695,8.002197,26.09578,True
65,18.92857,7.602062,66.74284,8.002197,25.97261,True
66,18.92857,7.602062,66.71658,8.002197,25.84989,True
67,18.92857,7.602057,66.68817,8.002197,25.72764,True
68,18.92857,7.602067,66.65765,8.002197,25.60591,True
69,18.92857,7.602063,66.625,8.002197,25.48472,True
70,18.92857,7.602061,66.59024,8.002197,25.36413,True
71,18.92857,7.602061,66.55338,8.002197,25.24416,True
72,18.92857,7.602059,66.51443,8.002197,25.12485,True
73,18.92857,7.602065,66.47342,8.002197,25.00624,True
74,18.92857,7.60206,66.43033,8.002197,24.88836,True
75,18.92857,7.602062,66.38519,8.002197,24.77125,True
76,18.92857,7.602063,66.33802,8.002197,24.65495,True
77,18.92857,7.602064,66.28883,8.002197,24.53949,True
78,18.92857,7.602061,66.23762,8.002197,24.4249,True
79,18.92857,7.602064,66.18443,8.002197,24.31123,True
80,18.92857,7.602066,66.12926,8.002197,24.19851,True
81,18.92857,7.60206,66.07212,8.002197,24.08676,True
82,18.92857,7.602065,66.01305,8.002197,23.97602,True
83,18.92857,7.602063,65.95206,8.002197,23.86634,True
84,18.92857,7.60206,65.88915,8.002197,23.75773,True
85,18.92857,7.602065,65.82437,8.002197,23.65024,True
86,18.92857,7.602059,65.75771,8.002197,23.5439,True
87,18.92857,7.602061,65.68922,8.002197,23.43874,True
88,18.92857,7.602063,65.6189,8.002197,23.33479,True
89,18.92857,7.602062,65.54677,8.002197,23.23208,True
90,18.92857,7.602064,65.47286,8.002197,23.13064,True
91,18.92857,7.602063,65.39719,8.002197,23.03051,True
92,18.92857,7.602064,65.31979,8.002197,22.93172,True
93,18.92857,7.602063,65.24068,8.002197,22.83429,True
94,18.92857,7.60206,65.15987,8.002197,22.73826,True
95,18.92857,7.602059,65.0774,8.002197,22.64365,True
96,18.92857,7.602061,64.99329,8.002197,22.5505,True
97,18.92857,7.60206,64.90758,8.002197,22.45883,True
98,18.92857,7.602059,64.82027,8.002197,22.36867,True
99,18.92857,7.602063,64.73141,8.002197,22.28004,True
100,18.92857,7.602062,64.64101,8.002197,22.19298,True
101,18.92857,7.602062,64.5491,8.002197,22.10752,True
102,18.92857,7.602062,64.45572,8.002197,22.02366,True
103,18.92857,7.60206,64.36089,8.002197,21.94145,True
104,18.92857,7.602065,64.26464,8.002197,21.86091,True
105,18.92857,7.602062,64.16699,8.002197,21.78206,True
106,18.92857,7.60206,64.06799,8.002197,21.70493,True
107,18.92857,7.602061,63.96766,8.002197,21.62954,True
108,18.92857,7.60206,63.86602,8.002197,21.55591,True
109,18.92857,7.602062,63.76311,8.002197,21.48406,True
110,18.92857,7.602061,63.65897,8.002197,21.41402,True
111,18.92857,7.602063,63.55362,8.002197,21.34581,True
112,18.92857,7.602061,63.44709,8.002197,21.27945,True
113,18.92857,7.602061,63.33943,8.002197,21.21495,True
114,18.92857,7.60206,63.23065,8.002197,21.15235,True
115,18.92857,7.602062,63.1208,8.002197,21.09165,True
116,18.92857,7.602058,63.0099,8.002197,21.03289,True
117,18.92857,7.602061,62.898,8.002197,20.97606,True
118,18.92857,7.602057,62.78512,8.002197,20.9212,True
119,18.92857,7.602059,62.67131,8.002197,20.86831,True
120,18.92857,7.602062,62.55658,8.002197,20.81742,True
121,18.92857,7.602059,62.44099,8.002197,20.76854,True
122,18.92857,7.60206,62.32456,8.002197,20.72168,True
123,18.92857,7.602059,62.20733,8.002197,20.67687,True
124,18.92857,7.60206,62.08933,8.002197,20.6341,True
125,18.92857,7.602059,61.97061,8.002197,20.5934,True
126,18.92857,7.602062,61.8512,8.002197,20.55478,True
127,18.92857,7.60206,61.73112,8.002197,20.51825,True
128,18.92857,7.602061,61.61044,8.002197,20.48382,True
129,18.92857,7.60206,61.48917,8.002197,20.45151,True
130,18.92857,7.602057,61.36735,8.002197,20.42131,True
131,18.92857,7.602059,61.24502,8.002197,20.39325,True
132,18.92857,7.60206,61.12222,8.002197,20.36732,True
133,18.92857,7.60206,60.99899,8.002197,20.34354,True
134,18.92857,7.602057,60.87537,8.002197,20.32192,True
135,18.92857,7.602057,60.75138,8.002197,20.30245,True
136,18.92857,7.602061,60.62708,8.002197,20.28515,True
137,18.92857,7.602057,60.50248,8.002197,20.27003,True
138,18.92857,7.602058,60.37765,8.002197,20.25708,True
139,18.92857,7.602057,60.25261,8.002197,20.24632,True
140,18.92857,7.602056,60.1274,8.002197,20.23773,True
141,18.92857,7.602058,60.00206,8.002197,20.23133,True
142,18.92857,7.602058,59.87662,8.002197,20.22712,True
143,18.92857,7.602059,59.75113,8.002197,20.2251,True
144,18.92857,7.602059,59.62563,8.002197,20.22528,True
145,18.92857,7.602057,59.50014,8.002197,20.22764,True
146,18.92857,7.602057,59.37473,8.002197,20.23219,True
147,18.92857,7.602058,59.2494,8.002197,20.23893,True
148,18.92857,7.602058,59.12421,8.002197,20.24785,True
149,18.92857,7.602059,58.9992,8.002197,20.25896,True
150,18.92857,7.602058,58.8744,8.002197,20.27225,True
151,18.92857,7.602057,58.74986,8.002197,20.28772,True
152,18.92857,7.602057,58.6256,8.002197,20.30535,True
153,18.92857,7.602059,58.50167,8.002197,20.32515,True
154,18.92857,7.602058,58.3781,8.002197,20.34712,True
155,18.92857,7.602057,58.25493,8.002197,20.37123,True
156,18.92857,7.602058,58.13221,8.002197,20.39749,True
157,18.92857,7.602058,58.00995,8.002197,20.42589,True
158,18.92857,7.602058,57.88822,8.002197,20.45642,True
159,18.92857,7.602058,57.76704,8.002197,20.48907,True
160,18.92857,7.602055,57.64644,8.002197,20.52383,True
161,18.92857,7.602056,57.52647,8.002197,20.56069,True
162,18.92857,7.602059,57.40716,8.002197,20.59963,True
163,18.92857,7.602057,57.28855,8.002197,20.64065,True
164,18.92857,7.602057,57.17067,8.002197,20.68374,True
165,18.92857,7.602058,57.05357,8.002197,20.72888,True
166,18.92857,7.602057,56.93727,8.002197,20.77605,True
167,18.92857,7.602056,56.82181,8.002197,20.82525,True
168,18.92857,7.602056,56.70722,8.002197,20.87645,True
169,18.92857,7.602057,56.59355,8.002197,20.92965,True
170,18.92857,7.602056,56.48082,8.002197,20.98482,True
171,18.92857,7.602057,56.36907,8.002197,21.04195,True
172,18.92857,7.602056,56.25834,8.002197,21.10102,True
173,18.92857,7.602058,56.14865,8.002197,21.16201,True
174,18.92857,7.602057,56.04005,8.002197,21.22491,True
