angle,vertical_angle,distance,x,y,z,isDetected
354,18.92857,7.602057,63.35625,8.002197,33.60676,True
355,18.92857,7.602057,63.46374,8.002197,33.54198,True
356,18.92857,7.602056,63.57009,8.002197,33.47532,True
357,18.92857,7.602057,63.67525,8.002197,33.40682,True
358,18.92857,7.602057,63.7792,8.002197,33.3365,True
359,18.92857,7.602059,63.88191,8.002197,33.26438,True
0,18.21428,7.889467,64.16402,8.002197,33.43394,True
1,18.21428,7.889469,64.26838,8.002197,33.35509,True
2,18.21428,7.88947,64.37134,8.002197,33.27442,True
3,18.21428,7.889468,64.47287,8.002197,33.19197,True
4,18.21428,7.889467,64.57295,8.002197,33.10776,True
5,18.21428,7.889469,64.67155,8.002197,33.02182,True
6,18.21428,7.88947,64.76863,8.002197,32.93416,True
7,18.21428,7.88947,64.86417,8.002197,32.84483,True
8,18.21428,7.889469,64.95813,8.002197,32.75384,True
9,18.21428,7.889472,65.05049,8.002197,32.66123,True
10,18.21428,7.889471,65.14122,8.002197,32.56702,True
11,18.21428,7.889472,65.23029,8.002197,32.47124,True
12,18.21428,7.889471,65.31768,8.002197,32.37392,True
13,18.21428,7.889467,65.40335,8.002197,32.27509,True
14,18.21428,7.88947,65.48729,8.002197,32.17478,True
15,18.21428,7.889471,65.56947,8.002197,32.07302,True
16,18.21428,7.889467,65.64985,8.002197,31.96984,True
17,18.21428,7.889471,65.72842,8.002197,31.86528,True
18,18.21428,7.889471,65.80516,8.002197,31.75935,True
19,18.21428,7.88947,65.88004,8.002197,31.65211,True
20,18.21428,7.88947,65.95303,8.002197,31.54358,True
21,18.21428,7.889467,66.02411,8.002197,31.43378,True
22,18.21428,7.889473,66.09328,8.002197,31.32277,True
23,18.21428,7.889469,66.16048,8.002197,31.21056,True
24,18.21428,7.889471,66.22573,8.002197,31.0972,True
25,18.21428,7.889466,66.28898,8.002197,30.98272,True
26,18.21428,7.889474,66.35023,8.002197,30.86715,True
27,18.21428,7.889472,66.40945,8.002197,30.75052,True
28,18.21428,7.88947,66.46663,8.002197,30.63289,True
29,18.21428,7.88947,66.52174,8.002197,30.51427,True
30,18.21428,7.889466,66.57478,8.002197,30.39471,True
31,18.21428,7.889473,66.62572,8.002197,30.27424,True
32,18.21428,7.88947,66.67455,8.002197,30.1529,True
33,18.21428,7.889469,66.72126,8.002197,30.03073,True
34,18.21428,7.889473,66.76583,8.002197,29.90776,True
35,18.21428,7.889472,66.80824,8.002197,29.78403,True
36,18.21428,7.889468,66.84849,8.002197,29.65959,True
37,18.21428,7.889476,66.88657,8.002197,29.53445,True
38,18.21428,7.889468,66.92244,8.002197,29.40867,True
39,18.21428,7.889472,66.95612,8.002197,29.28229,True
40,18.21428,7.889474,66.98759,8.002197,29.15533,True
41,18.21428,7.889469,67.01684,8.002197,29.02785,True
42,18.21428,7.889472,67.04386,8.002197,28.89987,True
43,18.21428,7.889471,67.06864,8.002197,28.77145,True
44,18.21428,7.889472,67.09118,8.002197,28.64261,True
45,18.21428,7.889473,67.11147,8.002197,28.5134,True
46,18.21428,7.889475,67.12949,8.002197,28.38385,True
47,18.21428,7.889474,67.14526,8.002197,28.254,True
48,18.21428,7.889477,67.15875,8.002197,28.12391,True
49,18.21428,7.88947,67.16997,8.002197,27.99359,True
50,18.21428,7.889473,67.17892,8.002197,27.8631,True
51,18.21428,7.889474,67.18559,8.002197,27.73248,True
52,18.21428,7.889474,67.18997,8.002197,27.60175,True
53,18.21428,7.889469,67.19207,8.002197,27.47097,True
54,18.21428,7.889472,67.19189,8.002197,27.34018,True
55,18.21428,7.889477,67.18944,8.002197,27.20941,True
56,18.21428,7.889474,67.18469,8.002197,27.0787,True
57,18.21428,7.889471,67.17767,8.002197,26.94809,True
58,18.21428,7.889472,67.16837,8.002197,26.81762,True
59,18.21428,7.889469,67.15678,8.002197,26.68734,True
60,18.21428,7.889471,67.14294,8.002197,26.55728,True
61,18.21428,7.889475,67.12682,8.002197,26.42748,True
62,18.21428,7.889476,67.10844,8.002197,26.29798,True
63,18.21428,7.889475,67.08781,8.002197,26.16882,True
64,18.21428,7.889475,67.06492,8.002197,26.04004,True
65,18.21428,7.889476,67.03979,8.002197,25.91169,True
66,18.21428,7.889478,67.01242,8.002197,25.78378,True
67,18.21428,7.889473,66.98282,8.002197,25.65638,True
68,18.21428,7.889473,66.951,8.002197,25.52952,True
69,18.21428,7.889472,66.91698,8.002197,25.40322,True
70,18.21428,7.889478,66.88076,8.002197,25.27754,True
71,18.21428,7.889475,66.84235,8.002197,25.15251,True
72,18.21428,7.889475,66.80176,8.002197,25.02818,True
73,18.21428,7.889473,66.759,8.002197,24.90456,True
74,18.21428,7.889476,66.7141,8.002197,24.78172,True
75,18.21428,7.889472,66.66706,8.002197,24.65967,True
76,18.21428,7.889472,66.6179,8.002197,24.53846,True
77,18.21428,7.889473,66.56663,8.002197,24.41814,True
78,18.21428,7.889475,66.51327,8.002197,24.29872,True
79,18.21428,7.889471,66.45782,8.002197,24.18026,True
80,18.21428,7.889473,66.40033,8.002197,24.06277,True
81,18.21428,7.889472,66.34079,8.002197,23.94632,True
82,18.21428,7.889473,66.27923,8.002197,23.83091,True
83,18.21428,7.889473,66.21566,8.002197,23.7166,True
84,18.21428,7.889474,66.15011,8.002197,23.60342,True
85,18.21428,7.889471,66.08259,8.002197,23.4914,True
86,18.21428,7.889476,66.01313,8.002197,23.38057,True
87,18.21428,7.889474,65.94174,8.002197,23.27097,True
88,18.21428,7.889474,65.86845,8.002197,23.16264,True
89,18.21428,7.889477,65.79329,8.002197,23.0556,True
90,18.21428,7.889475,65.71626,8.002197,22.94989,True
91,18.21428,7.889474,65.63741,8.002197,22.84554,True
92,18.21428,7.889474,65.55674,8.002197,22.74258,True
93,18.21428,7.889476,65.47429,8.002197,22.64104,True
94,18.21428,7.889474,65.39008,8.002197,22.54096,True
95,18.21428,7.889474,65.30413,8.002197,22.44236,True
96,18.21428,7.889473,65.21648,8.002197,22.34528,True
97,18.21428,7.889474,65.12714,8.002197,22.24975,True
98,18.21428,7.889471,65.03616,8.002197,22.15579,True
99,18.21428,7.889471,64.94354,8.002197,22.06343,True
100,18.21428,7.889473,64.84933,8.002197,21.97269,True
101,18.21428,7.889473,64.75356,8.002197,21.88362,True
102,18.21428,7.889473,64.65623,8.002197,21.79623,True
103,18.21428,7.889472,64.5574,8.002197,21.71056,True
104,18.21428,7.88947,64.45709,8.002197,21.62663,True
105,18.21428,7.889476,64.35534,8.002197,21.54445,True
106,18.21428,7.889473,64.25216,8.002197,21.46407,True
107,18.21428,7.889475,64.14759,8.002197,21.38549,True
108,18.21428,7.889474,64.04167,8.002197,21.30876,True
109,18.21428,7.889471,63.93443,8.002197,21.23388,True
110,18.21428,7.889471,63.82589,8.002197,21.16089,True
111,18.21428,7.889473,63.7161,8.002197,21.0898,True
112,18.21428,7.889474,63.60508,8.002197,21.02064,True
113,18.21428,7.889474,63.49288,8.002197,20.95343,True
114,18.21428,7.88947,63.37951,8.002197,20.88819,True
115,18.21428,7.889471,63.26503,8.002197,20.82493,True
116,18.21428,7.889472,63.14946,8.002197,20.76368,True
117,18.21428,7.88947,63.03284,8.002197,20.70446,True
118,18.21428,7.889472,62.9152,8.002197,20.64729,True
119,18.21428,7.889471,62.79659,8.002197,20.59217,True
120,18.21428,7.889474,62.67702,8.002197,20.53913,True
121,18.21428,7.889472,62.55656,8.002197,20.48819,True
122,18.21428,7.889471,62.43522,8.002197,20.43936,True
123,18.21428,7.889471,62.31305,8.002197,20.39265,True
124,18.21428,7.889472,62.19008,8.002197,20.34809,True
125,18.21428,7.889472,62.06635,8.002197,20.30567,True
126,18.21428,7.889469,61.9419,8.002197,20.26543,True
127,18.21428,7.889471,61.81676,8.002197,20.22735,True
128,18.21428,7.889471,61.69099,8.002197,20.19147,True
129,18.21428,7.889472,61.56461,8.002197,20.15779,True
130,18.21428,7.889472,61.43765,8.002197,20.12632,True
131,18.21428,7.88947,61.31017,8.002197,20.09708,True
132,18.21428,7.889472,61.18219,8.002197,20.07006,True
133,18.21428,7.889471,61.05376,8.002197,20.04527,True
134,18.21428,7.889469,60.92493,8.002197,20.02274,True
135,18.21428,7.88947,60.79571,8.002197,20.00245,True
136,18.21428,7.889471,60.66616,8.002197,19.98443,True
137,18.21428,7.889471,60.53632,8.002197,19.96866,True
138,18.21428,7.88947,60.40622,8.002197,19.95517,True
139,18.21428,7.889469,60.27591,8.002197,19.94395,True
140,18.21428,7.889466,60.14542,8.002197,19.93501,True
141,18.21428,7.88947,60.01479,8.002197,19.92834,True
142,18.21428,7.889468,59.88407,8.002197,19.92395,True
143,18.21428,7.889469,59.75329,8.002197,19.92184,True
144,18.21428,7.889466,59.62249,8.002197,19.92203,True
145,18.21428,7.889468,59.49172,8.002197,19.92448,True
146,18.21428,7.889469,59.36101,8.002197,19.92923,True
147,18.21428,7.889467,59.2304,8.002197,19.93625,True
148,18.21428,7.889468,59.09994,8.002197,19.94555,True
149,18.21428,7.889469,58.96965,8.002197,19.95713,True
150,18.21428,7.889466,58.8396,8.002197,19.97098,True
151,18.21428,7.889468,58.7098,8.002197,19.9871,True
152,18.21428,7.889467,58.5803,8.002197,20.00548,True
153,18.21428,7.889467,58.45114,8.002197,20.02612,True
154,18.21428,7.889467,58.32236,8.002197,20.049,True
155,18.21428,7.889468,58.194,8.002197,20.07413,True
156,18.21428,7.889468,58.0661,8.002197,20.1015,True
157,18.21428,7.889465,57.9387,8.002197,20.1311,True
158,18.21428,7.889466,57.81183,8.002197,20.16292,True
159,18.21428,7.889469,57.68554,8.002197,20.19694,True
160,18.21428,7.889468,57.55986,8.002197,20.23316,True
161,18.21428,7.889465,57.43483,8.002197,20.27158,True
162,18.21428,7.889467,57.31049,8.002197,20.31216,True
163,18.21428,7.889467,57.18688,8.002197,20.35492,True
164,18.21428,7.889466,57.06403,8.002197,20.39982,True
165,18.21428,7.889467,56.94199,8.002197,20.44686,True
166,18.21428,7.889467,56.82078,8.002197,20.49602,True
167,18.21428,7.889466,56.70045,8.002197,20.54729,True
168,18.21428,7.889467,56.58104,8.002197,20.60065,True
169,18.21428,7.889467,56.46257,8.002197,20.65609,True
170,18.21428,7.889466,56.34509,8.002197,20.71359,True
171,18.21428,7.889468,56.22863,8.002197,20.77313,True
172,18.21428,7.88947,56.11323,8.002197,20.83469,True
173,18.21428,7.889466,55.99892,8.002197,20.89826,True
174,18.21428,7.889466,55.88574,8.002197,20.96381,True
175,18.21428,7.889467,55.77372,8.002197,21.03133,True
176,18.21428,7.889468,55.66289,8.002197,21.10079,True
177,18.21428,7.889465,55.55329,8.002197,21.17218,True
178,18.21428,7.889468,55.44495,8.002197,21.24546,True
179,18.21428,7.889467,55.33791,8.002197,21.32063,True
180,18.21428,7.889466,55.2322,8.002197,21.39766,True
181,18.21428,7.889466,55.12785,8.002197,21.47651,True
182,18.21428,7.889467,55.02489,8.002197,21.55718,True
183,18.21428,7.889464,54.92336,8.002197,21.63963,True
184,18.21428,7.889467,54.82328,8.002197,21.72384,True
185,18.21428,7.889467,54.72468,8.002197,21.80979,True
186,18.21428,7.889467,54.6276,8.002197,21.89744,True
187,18.21428,7.889464,54.53207,8.002197,21.98677,True
188,18.21428,7.889464,54.43811,8.002197,22.07776,True
189,18.21428,7.889463,54.34575,8.002197,22.17037,True
190,18.21428,7.889465,54.25501,8.002197,22.26458,True
191,18.21428,7.889465,54.16594,8.002197,22.36036,True
192,18.21428,7.889464,54.07856,8.002197,22.45768,True
193,18.21428,7.889466,53.99288,8.002197,22.55651,True
194,18.21428,7.889467,53.90894,8.002197,22.65682,True
195,18.21428,7.889466,53.82677,8.002197,22.75858,True
196,18.21428,7.889466,53.74638,8.002197,22.86176,True
197,18.21428,7.889462,53.66781,8.002197,22.96633,True
198,18.21428,7.889467,53.59107,8.002197,23.07225,True
199,18.21428,7.889465,53.5162,8.002197,23.17949,True
200,18.21428,7.889465,53.44321,8.002197,23.28803,True
201,18.21428,7.889464,53.37212,8.002197,23.39782,True
202,18.21428,7.889465,53.30296,8.002197,23.50883,True
203,18.21428,7.889465,53.23575,8.002197,23.62104,True
204,18.21428,7.889465,53.17051,8.002197,23.7344,True
205,18.21428,7.889463,53.10725,8.002197,23.84889,True
206,18.21428,7.889465,53.046,8.002197,23.96445,True
207,18.21428,7.889467,52.98678,8.002197,24.08108,True
208,18.21428,7.889464,52.9296,8.002197,24.19871,True
209,18.21428,7.889465,52.87449,8.002197,24.31733,True
210,18.21428,7.889463,52.82145,8.002197,24.43689,True
211,18.21428,7.889464,52.77051,8.002197,24.55736,True
212,18.21428,7.889463,52.72168,8.002197,24.6787,True
213,18.21428,7.889465,52.67497,8.002197,24.80087,True
214,18.21428,7.889463,52.63041,8.002197,24.92384,True
215,18.21428,7.889465,52.58799,8.002197,25.04757,True
216,18.21428,7.889465,52.54774,8.002197,25.17202,True
217,18.21428,7.889462,52.50967,8.002197,25.29715,True
218,18.21428,7.889462,52.47379,8.002197,25.42293,True
219,18.21428,7.889466,52.44011,8.002197,25.54931,True
220,18.21428,7.889464,52.40864,8.002197,25.67627,True
221,18.21428,7.889462,52.37939,8.002197,25.80375,True
222,18.21428,7.889462,52.35238,8.002197,25.93172,True
223,18.21428,7.889465,52.32759,8.002197,26.06015,True
224,18.21428,7.889461,52.30506,8.002197,26.18899,True
225,18.21428,7.889463,52.28477,8.002197,26.3182,True
226,18.21428,7.889461,52.26675,8.002197,26.44775,True
227,18.21428,7.88946,52.25098,8.002197,26.57759,True
228,18.21428,7.889462,52.23749,8.002197,26.70769,True
229,18.21428,7.889463,52.22626,8.002197,26.83801,True
230,18.21428,7.889463,52.21732,8.002197,26.9685,True
231,18.21428,7.889463,52.21065,8.002197,27.09912,True
232,18.21428,7.889464,52.20626,8.002197,27.22985,True
233,18.21428,7.889465,52.20416,8.002197,27.36062,True
234,18.21428,7.889461,52.20434,8.002197,27.49142,True
235,18.21428,7.889461,52.2068,8.002197,27.6222,True
236,18.21428,7.889463,52.21154,8.002197,27.7529,True
237,18.21428,7.889463,52.21857,8.002197,27.88351,True
238,18.21428,7.889464,52.22787,8.002197,28.01398,True
239,18.21428,7.889464,52.23944,8.002197,28.14426,True
240,18.21428,7.889459,52.2533,8.002197,28.27432,True
241,18.21428,7.889462,52.26941,8.002197,28.40412,True
242,18.21428,7.889464,52.28779,8.002197,28.53362,True
243,18.21428,7.889462,52.30843,8.002197,28.66277,True
244,18.21428,7.889464,52.33132,8.002197,28.79155,True
245,18.21428,7.889461,52.35645,8.002197,28.91991,True
246,18.21428,7.889462,52.38382,8.002197,29.04781,True
247,18.21428,7.889461,52.41342,8.002197,29.17521,True
248,18.21428,7.889461,52.44523,8.002197,29.30208,True
249,18.21428,7.889462,52.47926,8.002197,29.42838,True
250,18.21428,7.889462,52.51548,8.002197,29.55406,True
251,18.21428,7.889463,52.55389,8.002197,29.67908,True
252,18.21428,7.889463,52.59448,8.002197,29.80342,True
253,18.21428,7.889462,52.63723,8.002197,29.92703,True
254,18.21428,7.889462,52.68213,8.002197,30.04988,True
255,18.21428,7.889461,52.72918,8.002197,30.17193,True
256,18.21428,7.889463,52.77834,8.002197,30.29313,True
257,18.21428,7.889465,52.8296,8.002197,30.41346,True
258,18.21428,7.889461,52.88297,8.002197,30.53287,True
259,18.21428,7.889461,52.93841,8.002197,30.65134,True
260,18.21428,7.889463,52.9959,8.002197,30.76882,True
261,18.21428,7.889463,53.05544,8.002197,30.88528,True
262,18.21428,7.889462,53.117,8.002197,31.00068,True
263,18.21428,7.889462,53.18057,8.002197,31.11499,True
264,18.21428,7.889461,53.24613,8.002197,31.22818,True
265,18.21428,7.889461,53.31364,8.002197,31.3402,True
266,18.21428,7.889462,53.38311,8.002197,31.45103,True
267,18.21428,7.88946,53.45449,8.002197,31.56062,True
268,18.21428,7.88946,53.52778,8.002197,31.66896,True
269,18.21428,7.889462,53.60295,8.002197,31.776,True
270,18.21428,7.889461,53.67997,8.002197,31.88171,True
271,18.21428,7.889463,53.75883,8.002197,31.98606,True
272,18.21428,7.889463,53.83949,8.002197,32.08902,True
273,18.21428,7.88946,53.92195,8.002197,32.19056,True
274,18.21428,7.889463,54.00616,8.002197,32.29063,True
275,18.21428,7.889462,54.0921,8.002197,32.38923,True
276,18.21428,7.889462,54.17976,8.002197,32.48631,True
277,18.21428,7.889462,54.26908,8.002197,32.58184,True
278,18.21428,7.889462,54.36008,8.002197,32.67581,True
279,18.21428,7.889462,54.45269,8.002197,32.76817,True
280,18.21428,7.889463,54.54689,8.002197,32.8589,True
281,18.21428,7.889464,54.64268,8.002197,32.94798,True
282,18.21428,7.889461,54.74,8.002197,33.03536,True
283,18.21428,7.889462,54.83883,8.002197,33.12104,True
284,18.21428,7.889462,54.93914,8.002197,33.20497,True
285,18.21428,7.889463,55.0409,8.002197,33.28715,True
286,18.21428,7.889461,55.14408,8.002197,33.36753,True
287,18.21428,7.889462,55.24864,8.002197,33.4461,True
288,18.21428,7.889465,55.35456,8.002197,33.52284,True
289,18.21428,7.889463,55.46181,8.002197,33.59772,True
290,18.21428,7.889462,55.57034,8.002197,33.67071,True
291,18.21428,7.889462,55.68013,8.002197,33.74179,True
292,18.21428,7.889462,55.79115,8.002197,33.81095,True
293,18.21428,7.889466,55.90335,8.002197,33.87817,True
294,18.21428,7.889462,56.01672,8.002197,33.94341,True
295,18.21428,7.889465,56.1312,8.002197,34.00667,True
296,18.21428,7.889463,56.24677,8.002197,34.06791,True
297,18.21428,7.889464,56.36338,8.002197,34.12713,True
298,18.21428,7.889464,56.48103,8.002197,34.18431,True
299,18.21428,7.889463,56.59964,8.002197,34.23943,True
300,18.21428,7.889463,56.7192,8.002197,34.29246,True
301,18.21428,7.889462,56.83967,8.002197,34.3434,True
302,18.21428,7.889462,56.96101,8.002197,34.39223,True
303,18.21428,7.889463,57.08318,8.002197,34.43894,True
304,18.21428,7.889463,57.20615,8.002197,34.48351,True
305,18.21428,7.889465,57.32988,8.002197,34.52592,True
306,18.21428,7.889464,57.45433,8.002197,34.56617,True
307,18.21428,7.889465,57.57946,8.002197,34.60424,True
308,18.21428,7.889465,57.70524,8.002197,34.64013,True
309,18.21428,7.889465,57.83163,8.002197,34.67381,True
310,18.21428,7.889463,57.95858,8.002197,34.70527,True
311,18.21428,7.889463,58.08606,8.002197,34.73452,True
312,18.21428,7.889466,58.21404,8.002197,34.76154,True
313,18.21428,7.889464,58.34247,8.002197,34.78632,True
314,18.21428,7.889465,58.47131,8.002197,34.80886,True
315,18.21428,7.889467,58.60052,8.002197,34.82915,True
316,18.21428,7.889465,58.73006,8.002197,34.84717,True
317,18.21428,7.889467,58.85991,8.002197,34.86294,True
318,18.21428,7.889462,58.99001,8.002197,34.87643,True
319,18.21428,7.889466,59.12032,8.002197,34.88765,True
320,18.21428,7.889463,59.25081,8.002197,34.8966,True
321,18.21428,7.889467,59.38144,8.002197,34.90327,True
322,18.21428,7.889464,59.51216,8.002197,34.90765,True
323,18.21428,7.889465,59.64294,8.002197,34.90976,True
324,18.21428,7.889464,59.77374,8.002197,34.90958,True
325,18.21428,7.889465,59.90451,8.002197,34.90712,True
326,18.21428,7.889466,60.03522,8.002197,34.90237,True
327,18.21428,7.889463,60.16583,8.002197,34.89535,True
328,18.21428,7.889465,60.29629,8.002197,34.88605,True
329,18.21428,7.889465,60.42657,8.002197,34.87447,True
330,18.21428,7.889466,60.55663,8.002197,34.86062,True
331,18.21428,7.889467,60.68644,8.002197,34.84451,True
332,18.21428,7.889464,60.81593,8.002197,34.82612,True
333,18.21428,7.889468,60.94509,8.002197,34.80549,True
334,18.21428,7.889464,61.07387,8.002197,34.7826,True
335,18.21428,7.889464,61.20222,8.002197,34.75747,True
336,18.21428,7.889464,61.33013,8.002197,34.73009,True
337,18.21428,7.889469,61.45753,8.002197,34.7005,True
338,18.21428,7.889467,61.5844,8.002197,34.66869,True
339,18.21428,7.889468,61.71069,8.002197,34.63466,True
340,18.21428,7.889468,61.83637,8.002197,34.59844,True
341,18.21428,7.889469,61.9614,8.002197,34.56003,True
342,18.21428,7.889465,62.08574,8.002197,34.51944,True
343,18.21428,7.889465,62.20935,8.002197,34.47668,True
344,18.21428,7.889464,62.3322,8.002197,34.43178,True
345,18.21428,7.889467,62.45424,8.002197,34.38475,True
346,18.21428,7.889469,62.57545,8.002197,34.33558,True
347,18.21428,7.889469,62.69578,8.002197,34.28431,True
348,18.21428,7.889468,62.81519,8.002197,34.23095,True
349,18.21428,7.889467,62.93366,8.002197,34.17551,True
350,18.21428,7.889468,63.05114,8.002197,34.11802,True
351,18.21428,7.889466,63.1676,8.002197,34.05847,True
352,18.21428,7.88947,63.283,8.002197,33.99691,True
353,18.21428,7.889465,63.39731,8.002197,33.93334,True
