angle,vertical_angle,distance,x,y,z,isDetected
37,16.07143,8.907907,67.90881,8.002197,29.83582,True
38,16.07143,8.90791,67.9498,8.002197,29.69216,True
39,16.07143,8.907908,67.98827,8.002197,29.5478,True
40,16.07143,8.907907,68.02421,8.002197,29.4028,True
41,16.07143,8.907907,68.05762,8.002197,29.25719,True
42,16.07143,8.907907,68.08848,8.002197,29.11102,True
43,16.07143,8.907907,68.11678,8.002197,28.96433,True
44,16.07143,8.907907,68.14252,8.002197,28.81717,True
45,16.07143,8.907908,68.1657,8.002197,28.66958,True
46,16.07143,8.907911,68.18629,8.002197,28.52161,True
47,16.07143,8.907905,68.20428,8.002197,28.37331,True
48,16.07143,8.90791,68.2197,8.002197,28.22471,True
49,16.07143,8.90791,68.23252,8.002197,28.07587,True
50,16.07143,8.907908,68.24274,8.002197,27.92682,True
51,16.07143,8.907914,68.25036,8.002197,27.77762,True
52,16.07143,8.907909,68.25536,8.002197,27.62831,True
53,16.07143,8.907908,68.25777,8.002197,27.47894,True
54,16.07143,8.907907,68.25756,8.002197,27.32954,True
55,16.07143,8.90791,68.25475,8.002197,27.18017,True
56,16.07143,8.907911,68.24934,8.002197,27.03088,True
57,16.07143,8.907907,68.24131,8.002197,26.8817,True
58,16.07143,8.907911,68.23069,8.002197,26.73269,True
59,16.07143,8.907913,68.21747,8.002197,26.58388,True
60,16.07143,8.907908,68.20164,8.002197,26.43532,True
61,16.07143,8.907907,68.18324,8.002197,26.28707,True
62,16.07143,8.907913,68.16225,8.002197,26.13915,True
63,16.07143,8.907909,68.13867,8.002197,25.99163,True
64,16.07143,8.907913,68.11253,8.002197,25.84454,True
65,16.07143,8.90791,68.08382,8.002197,25.69793,True
66,16.07143,8.907912,68.05257,8.002197,25.55185,True
67,16.07143,8.907912,68.01876,8.002197,25.40633,True
68,16.07143,8.907912,67.98242,8.002197,25.26142,True
69,16.07143,8.90791,67.94356,8.002197,25.11717,True
70,16.07143,8.90791,67.90218,8.002197,24.97362,True
71,16.07143,8.907909,67.85831,8.002197,24.83081,True
72,16.07143,8.90791,67.81195,8.002197,24.68879,True
73,16.07143,8.907906,67.76311,8.002197,24.54761,True
74,16.07143,8.907908,67.71183,8.002197,24.40729,True
75,16.07143,8.907911,67.6581,8.002197,24.26789,True
76,16.07143,8.907911,67.60195,8.002197,24.12945,True
77,16.07143,8.907908,67.54339,8.002197,23.99202,True
78,16.07143,8.907907,67.48244,8.002197,23.85562,True
79,16.07143,8.907906,67.41911,8.002197,23.72031,True
80,16.07143,8.907911,67.35345,8.002197,23.58612,True
81,16.07143,8.907908,67.28544,8.002197,23.45311,True
82,16.07143,8.907906,67.21512,8.002197,23.32129,True
83,16.07143,8.90791,67.14252,8.002197,23.19073,True
84,16.07143,8.907909,67.06764,8.002197,23.06145,True
85,16.07143,8.907908,66.99052,8.002197,22.9335,True
86,16.07143,8.907908,66.91119,8.002197,22.80692,True
87,16.07143,8.90791,66.82965,8.002197,22.68173,True
88,16.07143,8.907911,66.74594,8.002197,22.55799,True
89,16.07143,8.907906,66.66008,8.002197,22.43574,True
90,16.07143,8.907908,66.57211,8.002197,22.31499,True
91,16.07143,8.907912,66.48204,8.002197,22.1958,True
92,16.07143,8.907909,66.3899,8.002197,22.07821,True
93,16.07143,8.907909,66.29572,8.002197,21.96223,True
94,16.07143,8.907909,66.19954,8.002197,21.84792,True
95,16.07143,8.907906,66.10137,8.002197,21.73531,True
96,16.07143,8.907911,66.00126,8.002197,21.62442,True
97,16.07143,8.907909,65.89922,8.002197,21.5153,True
98,16.07143,8.907904,65.7953,8.002197,21.40798,True
99,16.07143,8.907906,65.68951,8.002197,21.30248,True
100,16.07143,8.907907,65.58191,8.002197,21.19885,True
101,16.07143,8.907913,65.47252,8.002197,21.09711,True
102,16.07143,8.907909,65.36136,8.002197,20.9973,True
103,16.07143,8.907909,65.24847,8.002197,20.89945,True
104,16.07143,8.907907,65.1339,8.002197,20.80357,True
105,16.07143,8.90791,65.01767,8.002197,20.70971,True
106,16.07143,8.907909,64.89982,8.002197,20.6179,True
107,16.07143,8.907909,64.78039,8.002197,20.52815,True
108,16.07143,8.907912,64.65941,8.002197,20.44051,True
109,16.07143,8.907908,64.53691,8.002197,20.35499,True
110,16.07143,8.907909,64.41294,8.002197,20.27161,True
111,16.07143,8.907907,64.28754,8.002197,20.19042,True
112,16.07143,8.907906,64.16074,8.002197,20.11143,True
113,16.07143,8.907908,64.03258,8.002197,20.03466,True
114,16.07143,8.907906,63.90309,8.002197,19.96014,True
115,16.07143,8.907909,63.77234,8.002197,19.88789,True
116,16.07143,8.907907,63.64033,8.002197,19.81793,True
117,16.07143,8.907906,63.50713,8.002197,19.75029,True
118,16.07143,8.907906,63.37276,8.002197,19.68498,True
119,16.07143,8.907909,63.23729,8.002197,19.62203,True
120,16.07143,8.907911,63.10072,8.002197,19.56145,True
121,16.07143,8.907908,62.96312,8.002197,19.50327,True
122,16.07143,8.907907,62.82453,8.002197,19.44749,True
123,16.07143,8.907907,62.68499,8.002197,19.39414,True
124,16.07143,8.907906,62.54453,8.002197,19.34324,True
125,16.07143,8.907907,62.40321,8.002197,19.29479,True
126,16.07143,8.907908,62.26107,8.002197,19.24882,True
127,16.07143,8.907907,62.11814,8.002197,19.20534,True
128,16.07143,8.907909,61.97448,8.002197,19.16436,True
129,16.07143,8.907907,61.83012,8.002197,19.12589,True
130,16.07143,8.907907,61.68512,8.002197,19.08994,True
131,16.07143,8.907908,61.53951,8.002197,19.05654,True
132,16.07143,8.907909,61.39333,8.002197,19.02567,True
133,16.07143,8.907911,61.24664,8.002197,18.99737,True
134,16.07143,8.907906,61.09949,8.002197,18.97163,True
135,16.07143,8.907906,60.9519,8.002197,18.94846,True
136,16.07143,8.907907,60.80393,8.002197,18.92787,True
137,16.07143,8.907907,60.65562,8.002197,18.90986,True
138,16.07143,8.907907,60.50703,8.002197,18.89445,True
139,16.07143,8.907908,60.35818,8.002197,18.88163,True
140,16.07143,8.907909,60.20914,8.002197,18.87141,True
141,16.07143,8.907907,60.05994,8.002197,18.8638,True
142,16.07143,8.907906,59.91063,8.002197,18.85879,True
143,16.07143,8.907905,59.76126,8.002197,18.85639,True
144,16.07143,8.907908,59.61186,8.002197,18.85659,True
145,16.07143,8.907905,59.46249,8.002197,18.85941,True
146,16.07143,8.907907,59.3132,8.002197,18.86482,True
147,16.07143,8.907905,59.16402,8.002197,18.87284,True
148,16.07143,8.907904,59.015,8.002197,18.88347,True
149,16.07143,8.907906,58.8662,8.002197,18.89669,True
150,16.07143,8.907904,58.71764,8.002197,18.91251,True
151,16.07143,8.907904,58.56939,8.002197,18.93092,True
152,16.07143,8.907905,58.42147,8.002197,18.95191,True
153,16.07143,8.907906,58.27395,8.002197,18.97548,True
154,16.07143,8.907906,58.12686,8.002197,19.00163,True
155,16.07143,8.907907,57.98025,8.002197,19.03033,True
156,16.07143,8.907905,57.83417,8.002197,19.06159,True
157,16.07143,8.907904,57.68865,8.002197,19.0954,True
158,16.07143,8.907907,57.54374,8.002197,19.13174,True
159,16.07143,8.907906,57.39949,8.002197,19.1706,True
160,16.07143,8.907905,57.25594,8.002197,19.21198,True
161,16.07143,8.907906,57.11313,8.002197,19.25585,True
162,16.07143,8.907907,56.97111,8.002197,19.30221,True
163,16.07143,8.907906,56.82993,8.002197,19.35104,True
164,16.07143,8.907904,56.68961,8.002197,19.40233,True
165,16.07143,8.907904,56.55021,8.002197,19.45606,True
166,16.07143,8.907905,56.41177,8.002197,19.51221,True
167,16.07143,8.907907,56.27433,8.002197,19.57076,True
168,16.07143,8.907906,56.13794,8.002197,19.63172,True
169,16.07143,8.907904,56.00263,8.002197,19.69504,True
170,16.07143,8.907906,55.86844,8.002197,19.76071,True
171,16.07143,8.907903,55.73542,8.002197,19.82872,True
172,16.07143,8.907903,55.60361,8.002197,19.89903,True
173,16.07143,8.907901,55.47305,8.002197,19.97164,True
174,16.07143,8.907905,55.34377,8.002197,20.04651,True
175,16.07143,8.907906,55.21582,8.002197,20.12363,True
176,16.07143,8.907902,55.08924,8.002197,20.20297,True
177,16.07143,8.907904,54.96405,8.002197,20.28451,True
178,16.07143,8.907904,54.84032,8.002197,20.36822,True
179,16.07143,8.907904,54.71806,8.002197,20.45407,True
180,16.07143,8.907903,54.59731,8.002197,20.54205,True
181,16.07143,8.907904,54.47812,8.002197,20.63212,True
182,16.07143,8.907907,54.36053,8.002197,20.72425,True
183,16.07143,8.9079,54.24456,8.002197,20.81843,True
184,16.07143,8.907902,54.13024,8.002197,20.91462,True
185,16.07143,8.907906,54.01762,8.002197,21.01278,True
186,16.07143,8.907904,53.90674,8.002197,21.1129,True
187,16.07143,8.907898,53.79763,8.002197,21.21494,True
188,16.07143,8.907904,53.6903,8.002197,21.31886,True
189,16.07143,8.907902,53.5848,8.002197,21.42464,True
190,16.07143,8.907902,53.48117,8.002197,21.53225,True
191,16.07143,8.907902,53.37944,8.002197,21.64165,True
192,16.07143,8.907901,53.27962,8.002197,21.7528,True
193,16.07143,8.907904,53.18177,8.002197,21.86568,True
194,16.07143,8.907904,53.0859,8.002197,21.98026,True
195,16.07143,8.907901,52.99204,8.002197,22.09649,True
196,16.07143,8.907898,52.90023,8.002197,22.21434,True
197,16.07143,8.9079,52.81048,8.002197,22.33377,True
198,16.07143,8.907901,52.72283,8.002197,22.45475,True
199,16.07143,8.907902,52.63731,8.002197,22.57724,True
200,16.07143,8.907898,52.55394,8.002197,22.70122,True
201,16.07143,8.9079,52.47274,8.002197,22.82662,True
202,16.07143,8.907901,52.39375,8.002197,22.95342,True
203,16.07143,8.907899,52.31698,8.002197,23.08158,True
204,16.07143,8.907903,52.24246,8.002197,23.21106,True
205,16.07143,8.907903,52.17021,8.002197,23.34182,True
206,16.07143,8.907898,52.10026,8.002197,23.47382,True
207,16.07143,8.907902,52.03261,8.002197,23.60703,True
208,16.07143,8.907899,51.96731,8.002197,23.74139,True
209,16.07143,8.907904,51.90435,8.002197,23.87687,True
210,16.07143,8.907904,51.84377,8.002197,24.01344,True
211,16.07143,8.907901,51.78559,8.002197,24.15103,True
212,16.07143,8.907899,51.72982,8.002197,24.28963,True
213,16.07143,8.907902,51.67647,8.002197,24.42917,True
214,16.07143,8.9079,51.62556,8.002197,24.56962,True
215,16.07143,8.907902,51.57712,8.002197,24.71094,True
216,16.07143,8.907905,51.53114,8.002197,24.85308,True
217,16.07143,8.9079,51.48766,8.002197,24.99602,True
218,16.07143,8.9079,51.44668,8.002197,25.13968,True
219,16.07143,8.907898,51.40821,8.002197,25.28403,True
220,16.07143,8.9079,51.37227,8.002197,25.42904,True
221,16.07143,8.907897,51.33886,8.002197,25.57465,True
222,16.07143,8.907901,51.308,8.002197,25.72082,True
223,16.07143,8.9079,51.27969,8.002197,25.86751,True
224,16.07143,8.907901,51.25395,8.002197,26.01467,True
225,16.07143,8.907903,51.23078,8.002197,26.16225,True
226,16.07143,8.9079,51.21019,8.002197,26.31022,True
227,16.07143,8.907901,51.19219,8.002197,26.45853,True
228,16.07143,8.9079,51.17678,8.002197,26.60712,True
229,16.07143,8.907898,51.16396,8.002197,26.75597,True
230,16.07143,8.9079,51.15374,8.002197,26.90501,True
231,16.07143,8.9079,51.14613,8.002197,27.05421,True
232,16.07143,8.907898,51.14112,8.002197,27.20352,True
233,16.07143,8.907903,51.13871,8.002197,27.3529,True
234,16.07143,8.9079,51.13892,8.002197,27.50229,True
235,16.07143,8.9079,51.14173,8.002197,27.65166,True
236,16.07143,8.907896,51.14715,8.002197,27.80095,True
237,16.07143,8.9079,51.15517,8.002197,27.95013,True
238,16.07143,8.907901,51.16579,8.002197,28.09915,True
239,16.07143,8.907899,51.17902,8.002197,28.24796,True
240,16.07143,8.907901,51.19483,8.002197,28.39651,True
241,16.07143,8.9079,51.21324,8.002197,28.54477,True
242,16.07143,8.907901,51.23423,8.002197,28.69268,True
243,16.07143,8.907901,51.2578,8.002197,28.8402,True
244,16.07143,8.907903,51.28395,8.002197,28.98729,True
245,16.07143,8.907899,51.31266,8.002197,29.1339,True
246,16.07143,8.907901,51.34391,8.002197,29.27999,True
247,16.07143,8.907896,51.37772,8.002197,29.4255,True
248,16.07143,8.907897,51.41406,8.002197,29.57041,True
249,16.07143,8.9079,51.45292,8.002197,29.71466,True
250,16.07143,8.9079,51.4943,8.002197,29.85822,True
251,16.07143,8.907904,51.53817,8.002197,30.00102,True
252,16.07143,8.907899,51.58453,8.002197,30.14304,True
253,16.07143,8.907901,51.63336,8.002197,30.28423,True
254,16.07143,8.907901,51.68465,8.002197,30.42454,True
255,16.07143,8.907902,51.73837,8.002197,30.56394,True
256,16.07143,8.907899,51.79453,8.002197,30.70238,True
257,16.07143,8.907902,51.85308,8.002197,30.83982,True
258,16.07143,8.907898,51.91404,8.002197,30.97621,True
259,16.07143,8.90177,51.98267,8.003894,31.10898,True
260,16.07143,8.887334,52.06071,8.007891,31.23687,True
261,16.07143,8.873068,52.14071,8.01184,31.36323,True
262,16.07143,8.866279,52.21648,8.013719,31.49141,True
263,16.07143,8.860606,52.29348,8.015289,31.61867,True
264,16.07143,8.85529,52.37236,8.016762,31.74466,True
265,16.07143,8.850327,52.45308,8.018136,31.86936,True
266,16.07143,8.845718,52.53564,8.019412,31.99274,True
267,16.07143,8.841754,52.61978,8.020509,32.11494,True
268,16.07143,8.841754,52.70287,8.020509,32.23776,True
269,16.07143,8.841756,52.78809,8.020509,32.35912,True
270,16.07143,8.841758,52.87541,8.020509,32.47896,True
271,16.07143,8.841753,52.96481,8.020509,32.59726,True
272,16.07143,8.841753,53.05626,8.020509,32.71399,True
273,16.07143,8.841754,53.14974,8.020509,32.8291,True
274,16.07143,8.841758,53.24521,8.020509,32.94257,True
275,16.07143,8.841756,53.34265,8.020509,33.05434,True
276,16.07143,8.841755,53.44202,8.020509,33.1644,True
277,16.07143,8.841756,53.54329,8.020509,33.27271,True
278,16.07143,8.841755,53.64645,8.020509,33.37924,True
279,16.07143,8.841755,53.75145,8.020509,33.48395,True
280,16.07143,8.841755,53.85825,8.020509,33.58681,True
281,16.07143,8.84176,53.96684,8.020509,33.6878,True
282,16.07143,8.841757,54.07717,8.020509,33.78687,True
283,16.07143,8.841753,54.18922,8.020509,33.884,True
284,16.07143,8.841753,54.30294,8.020509,33.97916,True
285,16.07143,8.841757,54.4183,8.020509,34.07232,True
286,16.07143,8.841755,54.53528,8.020509,34.16345,True
287,16.07143,8.841753,54.65383,8.020509,34.25253,True
288,16.07143,8.841755,54.77391,8.020509,34.33953,True
289,16.07143,8.841757,54.89549,8.020509,34.42442,True
290,16.07143,8.841754,55.01854,8.020509,34.50716,True
291,16.07143,8.841759,55.14301,8.020509,34.58776,True
292,16.07143,8.841755,55.26887,8.020509,34.66616,True
293,16.07143,8.841753,55.39608,8.020509,34.74236,True
294,16.07143,8.841756,55.5246,8.020509,34.81633,True
295,16.07143,8.841759,55.65439,8.020509,34.88805,True
296,16.07143,8.841757,55.78541,8.020509,34.95748,True
297,16.07143,8.841756,55.91763,8.020509,35.02462,True
298,16.07143,8.841759,56.05099,8.020509,35.08945,True
299,16.07143,8.841759,56.18547,8.020509,35.15193,True
300,16.07143,8.843263,56.32044,8.020093,35.21338,True
301,16.07143,8.851057,56.45418,8.017935,35.27807,True
302,16.07143,8.859197,56.58904,8.01568,35.34077,True
303,16.07143,8.867688,56.72497,8.013329,35.40147,True
304,16.07143,8.876533,56.86197,8.010881,35.46016,True
305,16.07143,8.885718,57,8.008338,35.51681,True
306,16.07143,8.895253,57.13905,8.005699,35.57141,True
307,16.07143,8.905133,57.27908,8.002964,35.62394,True
308,16.07143,8.907903,57.42199,8.002197,35.66747,True
309,16.07143,8.907904,57.56635,8.002197,35.70594,True
310,16.07143,8.907902,57.71135,8.002197,35.74189,True
311,16.07143,8.907904,57.85696,8.002197,35.7753,True
312,16.07143,8.907906,58.00314,8.002197,35.80616,True
313,16.07143,8.907906,58.14983,8.002197,35.83447,True
314,16.07143,8.907906,58.29699,8.002197,35.86021,True
315,16.07143,8.907904,58.44457,8.002197,35.88337,True
316,16.07143,8.907902,58.59254,8.002197,35.90396,True
317,16.07143,8.907903,58.74085,8.002197,35.92197,True
318,16.07143,8.907905,58.88944,8.002197,35.93738,True
319,16.07143,8.907904,59.03828,8.002197,35.9502,True
320,16.07143,8.907902,59.18733,8.002197,35.96041,True
321,16.07143,8.907905,59.33653,8.002197,35.96803,True
322,16.07143,8.907905,59.48584,8.002197,35.97304,True
323,16.07143,8.907904,59.63522,8.002197,35.97544,True
324,16.07143,8.907905,59.78461,8.002197,35.97524,True
325,16.07143,8.907905,59.93398,8.002197,35.97243,True
326,16.07143,8.907906,60.08327,8.002197,35.96701,True
327,16.07143,8.907905,60.23245,8.002197,35.95899,True
328,16.07143,8.907906,60.38147,8.002197,35.94837,True
329,16.07143,8.907904,60.53027,8.002197,35.93514,True
330,16.07143,8.907907,60.67883,8.002197,35.91933,True
331,16.07143,8.907907,60.82709,8.002197,35.90092,True
332,16.07143,8.907907,60.975,8.002197,35.87992,True
333,16.07143,8.907904,61.12252,8.002197,35.85635,True
334,16.07143,8.907907,61.26961,8.002197,35.83021,True
335,16.07143,8.907905,61.41622,8.002197,35.8015,True
336,16.07143,8.907907,61.56231,8.002197,35.77024,True
337,16.07143,8.907903,61.70782,8.002197,35.73643,True
338,16.07143,8.907907,61.85273,8.002197,35.7001,True
339,16.07143,8.907906,61.99698,8.002197,35.66124,True
340,16.07143,8.907905,62.14053,8.002197,35.61986,True
341,16.07143,8.907904,62.28334,8.002197,35.57598,True
342,16.07143,8.907906,62.42536,8.002197,35.52963,True
343,16.07143,8.907905,62.56655,8.002197,35.4808,True
344,16.07143,8.907906,62.70686,8.002197,35.42951,True
345,16.07143,8.907908,62.84626,8.002197,35.37579,True
346,16.07143,8.907909,62.9847,8.002197,35.31963,True
347,16.07143,8.907906,63.12214,8.002197,35.26107,True
348,16.07143,8.907909,63.25853,8.002197,35.20012,True
349,16.07143,8.907907,63.39384,8.002197,35.1368,True
350,16.07143,8.907908,63.52803,8.002197,35.07113,True
351,16.07143,8.907907,63.66105,8.002197,35.00312,True
352,16.07143,8.907906,63.79286,8.002197,34.9328,True
353,16.07143,8.90791,63.92342,8.002197,34.8602,True
354,16.07143,8.907907,64.0527,8.002197,34.78533,True
355,16.07143,8.907906,64.18065,8.002197,34.70821,True
356,16.07143,8.907907,64.30724,8.002197,34.62887,True
357,16.07143,8.907907,64.43242,8.002197,34.54733,True
358,16.07143,8.90791,64.55616,8.002197,34.46362,True
359,16.07143,8.907909,64.67841,8.002197,34.37777,True
0,15.35714,9.311557,65.04903,8.002197,34.62652,True
1,15.35714,9.311559,65.17406,8.002197,34.53204,True
2,15.35714,9.311557,65.29742,8.002197,34.43538,True
3,15.35714,9.311557,65.41908,8.002197,34.3366,True
4,15.35714,9.31156,65.53899,8.002197,34.2357,True
5,15.35714,9.311556,65.65712,8.002197,34.13272,True
6,15.35714,9.311561,65.77344,8.002197,34.02771,True
7,15.35714,9.311562,65.88791,8.002197,33.92067,True
8,15.35714,9.311555,66.00048,8.002197,33.81166,True
9,15.35714,9.311559,66.11115,8.002197,33.7007,True
10,15.35714,9.311554,66.21985,8.002197,33.58781,True
11,15.35714,9.311559,66.32658,8.002197,33.47306,True
12,15.35714,9.311558,66.43127,8.002197,33.35646,True
13,15.35714,9.311557,66.53393,8.002197,33.23804,True
14,15.35714,9.311561,66.6345,8.002197,33.11786,True
15,15.35714,9.31156,66.73296,8.002197,32.99593,True
16,15.35714,9.31156,66.82927,8.002197,32.87231,True
17,15.35714,9.31156,66.92341,8.002197,32.74703,True
18,15.35714,9.31156,67.01535,8.002197,32.62012,True
19,15.35714,9.311562,67.10506,8.002197,32.49162,True
20,15.35714,9.311557,67.19251,8.002197,32.36158,True
21,15.35714,9.311559,67.27769,8.002197,32.23004,True
22,15.35714,9.311559,67.36055,8.002197,32.09703,True
23,15.35714,9.311557,67.44108,8.002197,31.96259,True
24,15.35714,9.311556,67.51925,8.002197,31.82676,True
25,15.35714,9.311559,67.59504,8.002197,31.6896,True
26,15.35714,9.311562,67.66843,8.002197,31.55113,True
27,15.35714,9.31156,67.73938,8.002197,31.4114,True
28,15.35714,9.311559,67.80788,8.002197,31.27045,True
29,15.35714,9.311562,67.87392,8.002197,31.12833,True
30,15.35714,9.311562,67.93747,8.002197,30.98508,True
31,15.35714,9.311562,67.9985,8.002197,30.84074,True
32,15.35714,9.311556,68.05701,8.002197,30.69536,True
33,15.35714,9.311565,68.11298,8.002197,30.54898,True
34,15.35714,9.311558,68.16637,8.002197,30.40165,True
35,15.35714,9.31156,68.21719,8.002197,30.2534,True
36,15.35714,9.311561,68.26541,8.002197,30.10429,True
37,15.35714,9.311556,68.31102,8.002197,29.95437,True
38,15.35714,9.311558,68.35401,8.002197,29.80367,True
39,15.35714,9.311563,68.39437,8.002197,29.65224,True
40,15.35714,9.311555,68.43207,8.002197,29.50013,True
41,15.35714,9.311559,68.46712,8.002197,29.34738,True
42,15.35714,9.311558,68.49949,8.002197,29.19405,True
