angle,vertical_angle,distance,x,y,z,isDetected
12,14.64286,9.755116,66.77545,8.002197,33.6601,True
13,14.64286,9.755114,66.88335,8.002197,33.53563,True
14,14.64286,9.755121,66.98907,8.002197,33.4093,True
15,14.64286,9.755116,67.09255,8.002197,33.28114,True
16,14.64286,9.755119,67.19379,8.002197,33.1512,True
17,14.64286,9.755118,67.29275,8.002197,33.01951,True
18,14.64286,9.755116,67.38939,8.002197,32.88611,True
19,14.64286,9.755116,67.48369,8.002197,32.75104,True
20,14.64286,9.755116,67.57561,8.002197,32.61435,True
21,14.64286,9.755117,67.66515,8.002197,32.47608,True
22,14.64286,9.755115,67.75224,8.002197,32.33627,True
23,14.64286,9.755113,67.83689,8.002197,32.19495,True
24,14.64286,9.755114,67.91906,8.002197,32.05218,True
25,14.64286,9.755116,67.99873,8.002197,31.908,True
26,14.64286,9.75512,68.07587,8.002197,31.76245,True
27,14.64286,9.755115,68.15044,8.002197,31.61557,True
28,14.64286,9.755116,68.22246,8.002197,31.46742,True
29,14.64286,9.755117,68.29187,8.002197,31.31803,True
30,14.64286,9.755116,68.35867,8.002197,31.16745,True
31,14.64286,9.755116,68.42282,8.002197,31.01573,True
32,14.64286,9.755117,68.48432,8.002197,30.86292,True
33,14.64286,9.755116,68.54314,8.002197,30.70905,True
34,14.64286,9.755117,68.59927,8.002197,30.55418,True
35,14.64286,9.755121,68.65269,8.002197,30.39836,True
36,14.64286,9.755114,68.70338,8.002197,30.24162,True
37,14.64286,9.755118,68.75133,8.002197,30.08403,True
38,14.64286,9.755117,68.79652,8.002197,29.92562,True
39,14.64286,9.755119,68.83894,8.002197,29.76645,True
40,14.64286,9.755114,68.87856,8.002197,29.60656,True
41,14.64286,9.755119,68.91541,8.002197,29.44601,True
42,14.64286,9.755118,68.94943,8.002197,29.28483,True
43,14.64286,9.755112,68.98064,8.002197,29.12309,True
44,14.64286,9.755117,69.00903,8.002197,28.96082,True
45,14.64286,9.755114,69.03457,8.002197,28.79809,True
46,14.64286,9.755116,69.05727,8.002197,28.63494,True
47,14.64286,9.755116,69.07713,8.002197,28.47141,True
48,14.64286,9.755118,69.09412,8.002197,28.30756,True
49,14.64286,9.755116,69.10825,8.002197,28.14344,True
50,14.64286,9.755117,69.11952,8.002197,27.9791,True
51,14.64286,9.755121,69.12792,8.002197,27.81459,True
52,14.64286,9.755119,69.13345,8.002197,27.64995,True
53,14.64286,9.755117,69.13609,8.002197,27.48525,True
54,14.64286,9.75512,69.13587,8.002197,27.32052,True
55,14.64286,9.755122,69.13277,8.002197,27.15582,True
56,14.64286,9.755122,69.1268,8.002197,26.99121,True
57,14.64286,9.755117,69.11795,8.002197,26.82672,True
58,14.64286,9.755114,69.10623,8.002197,26.66241,True
59,14.64286,9.755123,69.09166,8.002197,26.49833,True
60,14.64286,9.755117,69.07421,8.002197,26.33452,True
61,14.64286,9.755121,69.05392,8.002197,26.17105,True
62,14.64286,9.755113,69.03076,8.002197,26.00796,True
63,14.64286,9.755118,69.00478,8.002197,25.8453,True
64,14.64286,9.755119,68.97595,8.002197,25.68311,True
65,14.64286,9.755117,68.9443,8.002197,25.52146,True
66,14.64286,9.755116,68.90983,8.002197,25.36038,True
67,14.64286,9.755114,68.87255,8.002197,25.19992,True
68,14.64286,9.755114,68.83248,8.002197,25.04014,True
69,14.64286,9.755118,68.78963,8.002197,24.88109,True
70,14.64286,9.755123,68.74402,8.002197,24.7228,True
71,14.64286,9.75512,68.69564,8.002197,24.56534,True
72,14.64286,9.755115,68.64452,8.002197,24.40874,True
73,14.64286,9.755116,68.59068,8.002197,24.25307,True
74,14.64286,9.755117,68.53413,8.002197,24.09835,True
75,14.64286,9.755117,68.47488,8.002197,23.94464,True
76,14.64286,9.755122,68.41297,8.002197,23.792,True
77,14.64286,9.755117,68.3484,8.002197,23.64045,True
78,14.64286,9.755117,68.28119,8.002197,23.49006,True
79,14.64286,9.755118,68.21137,8.002197,23.34086,True
80,14.64286,9.75512,68.13896,8.002197,23.19291,True
81,14.64286,9.755117,68.06397,8.002197,23.04623,True
82,14.64286,9.755121,67.98644,8.002197,22.90089,True
83,14.64286,9.755122,67.90639,8.002197,22.75693,True
84,14.64286,9.755116,67.82382,8.002197,22.61438,True
85,14.64286,9.755117,67.73879,8.002197,22.4733,True
86,14.64286,9.755121,67.65131,8.002197,22.33373,True
87,14.64286,9.755115,67.5614,8.002197,22.1957,True
88,14.64286,9.755116,67.4691,8.002197,22.05926,True
89,14.64286,9.755118,67.37444,8.002197,21.92445,True
90,14.64286,9.755116,67.27743,8.002197,21.79132,True
91,14.64286,9.755117,67.17812,8.002197,21.65989,True
92,14.64286,9.755118,67.07652,8.002197,21.53023,True
93,14.64286,9.75512,66.97269,8.002197,21.40235,True
94,14.64286,9.755114,66.86662,8.002197,21.27631,True
95,14.64286,9.755117,66.75838,8.002197,21.15213,True
96,14.64286,9.755117,66.64799,8.002197,21.02987,True
97,14.64286,9.755116,66.53548,8.002197,20.90955,True
98,14.64286,9.755119,66.4209,8.002197,20.79121,True
99,14.64286,9.755119,66.30426,8.002197,20.67489,True
100,14.64286,9.755117,66.18561,8.002197,20.56062,True
101,14.64286,9.755116,66.06498,8.002197,20.44844,True
102,14.64286,9.755116,65.94241,8.002197,20.33839,True
103,14.64286,9.755116,65.81795,8.002197,20.23049,True
104,14.64286,9.755119,65.69162,8.002197,20.12477,True
105,14.64286,9.755116,65.56345,8.002197,20.02128,True
106,14.64286,9.755116,65.43351,8.002197,19.92004,True
107,14.64286,9.755116,65.30182,8.002197,19.82109,True
108,14.64286,9.755116,65.16842,8.002197,19.72445,True
109,14.64286,9.755115,65.03336,8.002197,19.63015,True
110,14.64286,9.755117,64.89667,8.002197,19.53822,True
111,14.64286,9.755117,64.75839,8.002197,19.44869,True
112,14.64286,9.755115,64.61858,8.002197,19.36159,True
113,14.64286,9.755114,64.47726,8.002197,19.27694,True
114,14.64286,9.755112,64.33449,8.002197,19.19478,True
115,14.64286,9.755116,64.19031,8.002197,19.11511,True
116,14.64286,9.755117,64.04476,8.002197,19.03797,True
117,14.64286,9.755117,63.89788,8.002197,18.96339,True
118,14.64286,9.755117,63.74973,8.002197,18.89138,True
119,14.64286,9.755116,63.60034,8.002197,18.82197,True
120,14.64286,9.755116,63.44976,8.002197,18.75517,True
121,14.64286,9.755117,63.29805,8.002197,18.69101,True
122,14.64286,9.755114,63.14523,8.002197,18.62952,True
123,14.64286,9.755116,62.99136,8.002197,18.57069,True
124,14.64286,9.755116,62.83649,8.002197,18.51456,True
125,14.64286,9.755114,62.68067,8.002197,18.46115,True
126,14.64286,9.755116,62.52393,8.002197,18.41046,True
127,14.64286,9.755116,62.36634,8.002197,18.36251,True
128,14.64286,9.755116,62.20793,8.002197,18.31732,True
129,14.64286,9.755116,62.04876,8.002197,18.2749,True
130,14.64286,9.755114,61.88887,8.002197,18.23527,True
131,14.64286,9.755115,61.72832,8.002197,18.19844,True
132,14.64286,9.755118,61.56714,8.002197,18.1644,True
133,14.64286,9.755115,61.4054,8.002197,18.1332,True
134,14.64286,9.755111,61.24314,8.002197,18.10482,True
135,14.64286,9.755112,61.0804,8.002197,18.07927,True
136,14.64286,9.755115,60.91725,8.002197,18.05656,True
137,14.64286,9.755114,60.75372,8.002197,18.03671,True
138,14.64286,9.755111,60.58988,8.002197,18.01972,True
139,14.64286,9.755112,60.42575,8.002197,18.00559,True
140,14.64286,9.755111,60.26141,8.002197,17.99432,True
141,14.64286,9.755113,60.0969,8.002197,17.98592,True
142,14.64286,9.755115,59.93227,8.002197,17.9804,True
143,14.64286,9.755113,59.76756,8.002197,17.97775,True
144,14.64286,9.755115,59.60283,8.002197,17.97797,True
145,14.64286,9.755114,59.43814,8.002197,17.98107,True
146,14.64286,9.755115,59.27352,8.002197,17.98704,True
147,14.64286,9.755114,59.10903,8.002197,17.99589,True
148,14.64286,9.755112,58.94472,8.002197,18.00761,True
149,14.64286,9.755113,58.78064,8.002197,18.02219,True
150,14.64286,9.755113,58.61684,8.002197,18.03963,True
151,14.64286,9.75511,58.45337,8.002197,18.05993,True
152,14.64286,9.755114,58.29028,8.002197,18.08307,True
153,14.64286,9.755114,58.12761,8.002197,18.10907,True
154,14.64286,9.755113,57.96543,8.002197,18.13789,True
155,14.64286,9.75511,57.80377,8.002197,18.16955,True
156,14.64286,9.755114,57.64269,8.002197,18.20401,True
157,14.64286,9.755112,57.48224,8.002197,18.24129,True
158,14.64286,9.755112,57.32246,8.002197,18.28135,True
159,14.64286,9.755116,57.1634,8.002197,18.32421,True
160,14.64286,9.75511,57.00512,8.002197,18.36983,True
161,14.64286,9.75511,56.84765,8.002197,18.41821,True
162,14.64286,9.755113,56.69106,8.002197,18.46932,True
163,14.64286,9.755113,56.53538,8.002197,18.52316,True
164,14.64286,9.75511,56.38067,8.002197,18.57972,True
165,14.64286,9.755113,56.22696,8.002197,18.63896,True
166,14.64286,9.755114,56.07431,8.002197,18.70087,True
167,14.64286,9.75511,55.92277,8.002197,18.76545,True
168,14.64286,9.75511,55.77237,8.002197,18.83265,True
169,14.64286,9.755112,55.62318,8.002197,18.90247,True
170,14.64286,9.755112,55.47522,8.002197,18.97488,True
171,14.64286,9.755111,55.32855,8.002197,19.04987,True
172,14.64286,9.755112,55.18321,8.002197,19.1274,True
173,14.64286,9.755109,55.03925,8.002197,19.20746,True
174,14.64286,9.75511,54.8967,8.002197,19.29002,True
175,14.64286,9.75511,54.75562,8.002197,19.37505,True
176,14.64286,9.75511,54.61604,8.002197,19.46253,True
177,14.64286,9.75511,54.47802,8.002197,19.55244,True
178,14.64286,9.75511,54.34157,8.002197,19.64474,True
179,14.64286,9.75511,54.20677,8.002197,19.73941,True
180,14.64286,9.755109,54.07364,8.002197,19.83641,True
181,14.64286,9.75511,53.94221,8.002197,19.93573,True
182,14.64286,9.75511,53.81255,8.002197,20.03732,True
183,14.64286,9.75511,53.68467,8.002197,20.14116,True
184,14.64286,9.755109,53.55863,8.002197,20.24722,True
185,14.64286,9.755113,53.43445,8.002197,20.35546,True
186,14.64286,9.75511,53.31219,8.002197,20.46585,True
187,14.64286,9.755106,53.19187,8.002197,20.57835,True
188,14.64286,9.75511,53.07353,8.002197,20.69295,True
189,14.64286,9.75511,52.95721,8.002197,20.80958,True
190,14.64286,9.75511,52.84294,8.002197,20.92823,True
191,14.64286,9.75511,52.73076,8.002197,21.04886,True
192,14.64286,9.75511,52.6207,8.002197,21.17143,True
193,14.64286,9.75511,52.51281,8.002197,21.29589,True
194,14.64286,9.755111,52.40709,8.002197,21.42222,True
195,14.64286,9.755108,52.3036,8.002197,21.55038,True
196,14.64286,9.755111,52.20236,8.002197,21.68033,True
197,14.64286,9.755109,52.10341,8.002197,21.81202,True
198,14.64286,9.755112,52.00676,8.002197,21.94542,True
199,14.64286,9.755112,51.91246,8.002197,22.08048,True
200,14.64286,9.755109,51.82054,8.002197,22.21718,True
201,14.64286,9.75511,51.73101,8.002197,22.35545,True
202,14.64286,9.75511,51.64391,8.002197,22.49526,True
203,14.64286,9.755107,51.55927,8.002197,22.63658,True
204,14.64286,9.75511,51.47709,8.002197,22.77935,True
205,14.64286,9.75511,51.39743,8.002197,22.92353,True
206,14.64286,9.755109,51.32029,8.002197,23.06908,True
207,14.64286,9.755109,51.24571,8.002197,23.21596,True
208,14.64286,9.755105,51.1737,8.002197,23.36411,True
209,14.64286,9.755106,51.10429,8.002197,23.5135,True
210,14.64286,9.755106,51.03749,8.002197,23.66408,True
211,14.64286,9.755109,50.97334,8.002197,23.81579,True
212,14.64286,9.75511,50.91183,8.002197,23.96861,True
213,14.64286,9.755107,50.85302,8.002197,24.12247,True
214,14.64286,9.75511,50.79688,8.002197,24.27734,True
215,14.64286,9.755109,50.74347,8.002197,24.43317,True
216,14.64286,9.755107,50.69278,8.002197,24.5899,True
217,14.64286,9.755108,50.64483,8.002197,24.7475,True
218,14.64286,9.755107,50.59964,8.002197,24.9059,True
219,14.64286,9.755108,50.55722,8.002197,25.06508,True
220,14.64286,9.755108,50.51759,8.002197,25.22496,True
221,14.64286,9.755109,50.48075,8.002197,25.38552,True
222,14.64286,9.755108,50.44673,8.002197,25.54669,True
223,14.64286,9.755105,50.41552,8.002197,25.70844,True
224,14.64286,9.755107,50.38713,8.002197,25.8707,True
225,14.64286,9.755107,50.36159,8.002197,26.03343,True
226,14.64286,9.755105,50.33889,8.002197,26.19659,True
227,14.64286,9.755108,50.31903,8.002197,26.36011,True
228,14.64286,9.755108,50.30204,8.002197,26.52396,True
229,14.64286,9.755105,50.28791,8.002197,26.68808,True
230,14.64286,9.75511,50.27663,8.002197,26.85242,True
231,14.64286,9.755106,50.26824,8.002197,27.01694,True
232,14.64286,9.75511,50.26271,8.002197,27.18157,True
233,14.64286,9.755111,50.26006,8.002197,27.34627,True
234,14.64286,9.755106,50.26029,8.002197,27.511,True
235,14.64286,9.755108,50.26339,8.002197,27.6757,True
236,14.64286,9.755108,50.26936,8.002197,27.84031,True
237,14.64286,9.755108,50.27821,8.002197,28.0048,True
238,14.64286,9.755108,50.28992,8.002197,28.16911,True
239,14.64286,9.755108,50.3045,8.002197,28.33319,True
240,14.64286,9.755109,50.32195,8.002197,28.497,True
241,14.64286,9.755105,50.34225,8.002197,28.66047,True
242,14.64286,9.755106,50.36539,8.002197,28.82356,True
243,14.64286,9.755107,50.39138,8.002197,28.98622,True
244,14.64286,9.75511,50.42021,8.002197,29.14841,True
245,14.64286,9.755111,50.45186,8.002197,29.31006,True
246,14.64286,9.755106,50.48633,8.002197,29.47114,True
247,14.64286,9.755106,50.52361,8.002197,29.6316,True
248,14.64286,9.75511,50.56367,8.002197,29.79138,True
249,14.64286,9.755107,50.60653,8.002197,29.95044,True
250,14.64286,9.755108,50.65215,8.002197,30.10872,True
251,14.64286,9.747211,50.70781,8.004193,30.26387,True
252,14.64286,9.7359,50.76925,8.007053,30.41685,True
253,14.64286,9.724993,50.83293,8.009809,30.56869,True
254,14.64286,9.714512,50.8988,8.01246,30.71936,True
255,14.64286,9.704443,50.96686,8.015004,30.86885,True
256,14.64286,9.694798,51.03707,8.017444,31.01712,True
257,14.64286,9.685563,51.10943,8.019777,31.16415,True
258,14.64286,9.68267,51.1787,8.020509,31.31231,True
259,14.64286,9.682673,51.248,8.020509,31.4604,True
260,14.64286,9.682672,51.31988,8.020509,31.60726,True
261,14.64286,9.682672,51.39431,8.020509,31.75284,True
262,14.64286,9.682671,51.47126,8.020509,31.89709,True
263,14.64286,9.682673,51.55072,8.020509,32.03999,True
264,14.64286,9.682671,51.63267,8.020509,32.18148,True
265,14.64286,9.682671,51.71707,8.020509,32.32151,True
266,14.64286,9.682666,51.80391,8.020509,32.46005,True
267,14.64286,9.682674,51.89314,8.020509,32.59706,True
268,14.64286,9.682669,51.98476,8.020509,32.73248,True
269,14.64286,9.676454,52.08361,8.02208,32.86279,True
270,14.64286,9.665791,52.18812,8.024776,32.9887,True
271,14.64286,9.662427,52.2891,8.025627,33.11694,True
272,14.64286,9.659482,52.39196,8.026371,33.2436,True
273,14.64286,9.656961,52.49667,8.027008,33.36867,True
274,14.64286,9.654873,52.60319,8.027536,33.49213,True
275,14.64286,9.653206,52.71152,8.027958,33.61395,True
276,14.64286,9.651963,52.82164,8.028273,33.73413,True
277,14.64286,9.651142,52.93354,8.028479,33.85263,True
278,14.64286,9.650755,53.04717,8.028578,33.96944,True
279,14.64286,9.650784,53.16254,8.02857,34.08454,True
280,14.64286,9.651246,53.27962,8.028454,34.19791,True
281,14.64286,9.643262,53.40417,8.030472,34.30319,True
282,14.64286,9.630917,53.53323,8.033592,34.40303,True
283,14.64286,9.618845,53.66369,8.036644,34.50066,True
284,14.64286,9.610236,53.79355,8.03882,34.59846,True
285,14.64286,9.610235,53.9198,8.03882,34.70042,True
286,14.64286,9.610235,54.04782,8.03882,34.80015,True
287,14.64286,9.610235,54.17755,8.03882,34.89764,True
288,14.64286,9.610235,54.30898,8.03882,34.99285,True
289,14.64286,9.612394,54.44085,8.038275,35.08747,True
290,14.64286,9.61707,54.57305,8.037092,35.18183,True
291,14.64286,9.622169,54.70672,8.035804,35.27425,True
292,14.64286,9.627688,54.84185,8.034409,35.36472,True
293,14.64286,9.633632,54.9784,8.032906,35.45322,True
294,14.64286,9.63571,55.11841,8.03238,35.53612,True
295,14.64286,9.626911,55.26488,8.034606,35.60732,True
296,14.64286,9.618402,55.41231,8.036757,35.67614,True
297,14.64286,9.610234,55.56064,8.03882,35.7426,True
298,14.64286,9.610235,55.70659,8.03882,35.81354,True
299,14.64286,9.615569,55.85163,8.037472,35.88662,True
300,14.64286,9.62439,55.99666,8.035242,35.96029,True
301,14.64286,9.633624,56.14294,8.032907,36.03185,True
302,14.64286,9.64328,56.29044,8.030467,36.10128,True
303,14.64286,9.653348,56.43914,8.027923,36.16856,True
304,14.64286,9.663827,56.58902,8.025273,36.23366,True
305,14.64286,9.674724,56.74006,8.022519,36.29658,True
306,14.64286,9.682674,56.89319,8.020509,36.35419,True
307,14.64286,9.682673,57.04963,8.020509,36.40178,True
308,14.64286,9.682674,57.20686,8.020509,36.44664,True
309,14.64286,9.682674,57.36484,8.020509,36.48874,True
310,14.64286,9.682673,57.52354,8.020509,36.52808,True
311,14.64286,9.685327,57.68235,8.019838,36.56715,True
312,14.64286,9.699008,57.83976,8.01638,36.61391,True
313,14.64286,9.713089,57.9981,8.01282,36.65834,True
314,14.64286,9.727575,58.15737,8.009158,36.70042,True
315,14.64286,9.742462,58.31754,8.005394,36.74015,True
316,14.64286,9.755111,58.4789,8.002197,36.77496,True
317,14.64286,9.75511,58.64243,8.002197,36.79481,True
318,14.64286,9.75511,58.80627,8.002197,36.8118,True
319,14.64286,9.755114,58.97039,8.002197,36.82594,True
320,14.64286,9.755112,59.13474,8.002197,36.8372,True
321,14.64286,9.755111,59.29924,8.002197,36.8456,True
322,14.64286,9.755111,59.46388,8.002197,36.85112,True
323,14.64286,9.755112,59.62859,8.002197,36.85378,True
324,14.64286,9.755111,59.79331,8.002197,36.85355,True
325,14.64286,9.75511,59.95801,8.002197,36.85045,True
326,14.64286,9.755114,60.12263,8.002197,36.84448,True
327,14.64286,9.755112,60.28712,8.002197,36.83563,True
328,14.64286,9.755112,60.45143,8.002197,36.82392,True
329,14.64286,9.75511,60.61551,8.002197,36.80933,True
330,14.64286,9.755111,60.77931,8.002197,36.79189,True
331,14.64286,9.755115,60.94278,8.002197,36.7716,True
332,14.64286,9.755115,61.10587,8.002197,36.74845,True
333,14.64286,9.755113,61.26854,8.002197,36.72246,True
334,14.64286,9.755114,61.43072,8.002197,36.69363,True
335,14.64286,9.755115,61.59237,8.002197,36.66198,True
336,14.64286,9.755112,61.75346,8.002197,36.62751,True
337,14.64286,9.755116,61.91391,8.002197,36.59024,True
338,14.64286,9.755116,62.07369,8.002197,36.55017,True
339,14.64286,9.755116,62.23275,8.002197,36.50732,True
340,14.64286,9.755113,62.39103,8.002197,36.4617,True
341,14.64286,9.755116,62.5485,8.002197,36.41332,True
342,14.64286,9.755112,62.70509,8.002197,36.3622,True
343,14.64286,9.755113,62.86077,8.002197,36.30836,True
344,14.64286,9.755116,63.01548,8.002197,36.25181,True
345,14.64286,9.755114,63.16919,8.002197,36.19257,True
346,14.64286,9.755115,63.32183,8.002197,36.13065,True
347,14.64286,9.755111,63.47338,8.002197,36.06608,True
348,14.64286,9.755112,63.62377,8.002197,35.99887,True
349,14.64286,9.755112,63.77297,8.002197,35.92905,True
350,14.64286,9.755114,63.92093,8.002197,35.85664,True
351,14.64286,9.755114,64.0676,8.002197,35.78165,True
352,14.64286,9.755109,64.21294,8.002197,35.70412,True
353,14.64286,9.755116,64.3569,8.002197,35.62407,True
354,14.64286,9.755114,64.49944,8.002197,35.54151,True
355,14.64286,9.755117,64.64053,8.002197,35.45648,True
356,14.64286,9.755119,64.78011,8.002197,35.369,True
357,14.64286,9.755113,64.91814,8.002197,35.27909,True
358,14.64286,9.755111,65.05457,8.002197,35.18679,True
359,14.64286,9.755116,65.18938,8.002197,35.09212,True
0,13.92857,10.24471,65.62358,8.002197,35.40082,True
1,13.92857,10.24471,65.76204,8.002197,35.29619,True
2,13.92857,10.24471,65.89865,8.002197,35.18916,True
3,13.92857,10.24471,66.03337,8.002197,35.07976,True
4,13.92857,10.24471,66.16616,8.002197,34.96803,True
5,13.92857,10.24471,66.29698,8.002197,34.85399,True
6,13.92857,10.24471,66.42579,8.002197,34.7377,True
7,13.92857,10.24471,66.55255,8.002197,34.61916,True
8,13.92857,10.24471,66.67722,8.002197,34.49844,True
9,13.92857,10.24472,66.79977,8.002197,34.37556,True
10,13.92857,10.24471,66.92015,8.002197,34.25056,True
11,13.92857,10.24471,67.03834,8.002197,34.12347,True
12,13.92857,10.24471,67.15428,8.002197,33.99435,True
13,13.92857,10.24471,67.26796,8.002197,33.86322,True
